,buildings,commercial
2015-01-03 23:00:00,3.7957792486254665,3.7957792486254665
2015-01-04 00:00:00,3.7820340325666546,3.7820340325666546
2015-01-04 01:00:00,3.767928236176224,3.767928236176224
2015-01-04 02:00:00,3.754199141196711,3.754199141196711
2015-01-04 03:00:00,4.17875,4.17875
2015-01-04 04:00:00,4.163193861519724,4.163193861519724
2015-01-04 05:00:00,4.149213901898459,4.149213901898459
2015-01-04 06:00:00,4.138810600533452,4.138810600533452
2015-01-04 07:00:00,4.129998703858396,4.129998703858396
2015-01-04 08:00:00,4.112097914300776,4.112097914300776
2015-01-04 09:00:00,4.089010705296632,4.089010705296632
2015-01-04 10:00:00,4.065471632774019,4.065471632774019
2015-01-04 11:00:00,3.7478546785922022,3.7478546785922022
2015-01-04 12:00:00,3.432680852760638,3.432680852760638
2015-01-04 13:00:00,3.2229528721090737,3.2229528721090737
2015-01-04 14:00:00,3.190570264771229,3.190570264771229
2015-01-04 15:00:00,3.1641637992636156,3.1641637992636156
2015-01-04 16:00:00,3.211468966649413,3.211468966649413
2015-01-04 17:00:00,3.245716973227648,3.245716973227648
2015-01-04 18:00:00,3.314329037831249,3.314329037831249
2015-01-04 19:00:00,3.4328349289227225,3.4328349289227225
2015-01-04 20:00:00,3.626672114591072,3.626672114591072
2015-01-04 21:00:00,3.797516551095398,3.797516551095398
2015-01-04 22:00:00,3.877798568063561,3.877798568063561
2015-01-04 23:00:00,3.8735599852556195,3.8735599852556195
2015-01-05 00:00:00,3.8702331267299055,3.8702331267299055
2015-01-05 01:00:00,3.868722007448385,3.868722007448385
2015-01-05 02:00:00,3.868722007448385,3.868722007448385
2015-01-05 03:00:00,3.868722007448385,3.868722007448385
2015-01-05 04:00:00,3.868722007448385,3.868722007448385
2015-01-05 05:00:00,3.868722007448385,3.868722007448385
2015-01-05 06:00:00,3.867513562970521,3.867513562970521
2015-01-05 07:00:00,3.861777552942282,3.861777552942282
2015-01-05 08:00:00,3.8554477125156073,3.8554477125156073
2015-01-05 09:00:00,3.8503316244897157,3.8503316244897157
2015-01-05 10:00:00,3.8287742988781006,3.8287742988781006
2015-01-05 11:00:00,3.4984598642291633,3.4984598642291633
2015-01-05 12:00:00,3.5957287274642153,3.5957287274642153
2015-01-05 13:00:00,3.3735822525272288,3.3735822525272288
2015-01-05 14:00:00,3.337900004102717,3.337900004102717
2015-01-05 15:00:00,3.3108506994424753,3.3108506994424753
2015-01-05 16:00:00,3.3597242874397475,3.3597242874397475
2015-01-05 17:00:00,3.395097354909108,3.395097354909108
2015-01-05 18:00:00,3.465937833591332,3.465937833591332
2015-01-05 19:00:00,3.5882161798965253,3.5882161798965253
2015-01-05 20:00:00,3.7880310048231145,3.7880310048231145
2015-01-05 21:00:00,3.963963520345682,3.963963520345682
2015-01-05 22:00:00,4.046554036505031,4.046554036505031
2015-01-05 23:00:00,4.0421297230596025,4.0421297230596025
2015-01-06 00:00:00,4.038656979957781,4.038656979957781
2015-01-06 01:00:00,4.037079561949476,4.037079561949476
2015-01-06 02:00:00,4.024813148280405,4.024813148280405
2015-01-06 03:00:00,4.011587131612137,4.011587131612137
2015-01-06 04:00:00,3.9980782276816145,3.9980782276816145
2015-01-06 05:00:00,3.9842892806682055,3.9842892806682055
2015-01-06 06:00:00,3.972493797775909,3.972493797775909
2015-01-06 07:00:00,3.9618182508518456,3.9618182508518456
2015-01-06 08:00:00,3.9426111857684036,3.9426111857684036
2015-01-06 09:00:00,3.9277275472837285,3.9277275472837285
2015-01-06 10:00:00,3.9097326169620112,3.9097326169620112
2015-01-06 11:00:00,3.6081092561327104,3.6081092561327104
2015-01-06 12:00:00,3.304567355717642,3.304567355717642
2015-01-06 13:00:00,3.2600044866397013,3.2600044866397013
2015-01-06 14:00:00,3.052657693368098,3.052657693368098
2015-01-06 15:00:00,3.424431247252598,3.424431247252598
2015-01-06 16:00:00,3.4744853513977345,3.4744853513977345
2015-01-06 17:00:00,3.5107052277776587,3.5107052277776587
2015-01-06 18:00:00,3.5832229853637,3.5832229853637
2015-01-06 19:00:00,3.7083407768179257,3.7083407768179257
2015-01-06 20:00:00,3.793429060240879,3.793429060240879
2015-01-06 21:00:00,3.7938019500070195,3.7938019500070195
2015-01-06 22:00:00,3.792342660757655,3.792342660757655
2015-01-06 23:00:00,3.7885719855634776,3.7885719855634776
2015-01-07 00:00:00,3.785691518474704,3.785691518474704
2015-01-07 01:00:00,3.8222945398899917,3.8222945398899917
2015-01-07 02:00:00,3.822629642387135,3.822629642387135
2015-01-07 03:00:00,3.822171407363791,3.822171407363791
2015-01-07 04:00:00,3.808567371913978,3.808567371913978
2015-01-07 05:00:00,3.795220132396337,3.795220132396337
2015-01-07 06:00:00,3.8137792441727214,3.8137792441727214
2015-01-07 07:00:00,3.948141125251983,3.948141125251983
2015-01-07 08:00:00,4.093435077600202,4.093435077600202
2015-01-07 09:00:00,4.068700943416922,4.068700943416922
2015-01-07 10:00:00,4.046297314584966,4.046297314584966
2015-01-07 11:00:00,4.0262747866118564,4.0262747866118564
2015-01-07 12:00:00,4.006288585046536,4.006288585046536
2015-01-07 13:00:00,3.9695538092787372,3.9695538092787372
2015-01-07 14:00:00,3.8434170365728657,3.8434170365728657
2015-01-07 15:00:00,3.7168179172016913,3.7168179172016913
2015-01-07 16:00:00,3.7692503113017963,3.7692503113017963
2015-01-07 17:00:00,3.80701692865996,3.80701692865996
2015-01-07 18:00:00,3.8763942916890537,3.8763942916890537
2015-01-07 19:00:00,3.9173217813145063,3.9173217813145063
2015-01-07 20:00:00,3.9070300902143407,3.9070300902143407
2015-01-07 21:00:00,3.8930318309589023,3.8930318309589023
2015-01-07 22:00:00,3.8789633075436134,3.8789633075436134
2015-01-07 23:00:00,3.8657054285713612,3.8657054285713612
2015-01-08 00:00:00,3.852683626454425,3.852683626454425
2015-01-08 01:00:00,3.8411224780275663,3.8411224780275663
2015-01-08 02:00:00,3.8310106262682986,3.8310106262682986
2015-01-08 03:00:00,3.820538371440196,3.820538371440196
2015-01-08 04:00:00,3.8100134524326075,3.8100134524326075
2015-01-08 05:00:00,3.799439006826458,3.799439006826458
2015-01-08 06:00:00,3.7919651914677,3.7919651914677
2015-01-08 07:00:00,3.789788124670087,3.789788124670087
2015-01-08 08:00:00,3.7799907571727323,3.7799907571727323
2015-01-08 09:00:00,3.7657402127021222,3.7657402127021222
2015-01-08 10:00:00,3.7506571249469847,3.7506571249469847
2015-01-08 11:00:00,4.011470309992677,4.011470309992677
2015-01-08 12:00:00,3.683687206471219,3.683687206471219
2015-01-08 13:00:00,3.3598500534763662,3.3598500534763662
2015-01-08 14:00:00,3.292138448616557,3.292138448616557
2015-01-08 15:00:00,3.2703391869430436,3.2703391869430436
2015-01-08 16:00:00,3.318784716115886,3.318784716115886
2015-01-08 17:00:00,3.353850728042273,3.353850728042273
2015-01-08 18:00:00,3.424083020180747,3.424083020180747
2015-01-08 19:00:00,3.545331774849499,3.545331774849499
2015-01-08 20:00:00,3.7424625866339802,3.7424625866339802
2015-01-08 21:00:00,3.9166499229770664,3.9166499229770664
2015-01-08 22:00:00,3.994729482247447,3.994729482247447
2015-01-08 23:00:00,3.98973428991074,3.98973428991074
2015-01-09 00:00:00,3.9742190627532477,3.9742190627532477
2015-01-09 01:00:00,3.959817407595347,3.959817407595347
2015-01-09 02:00:00,3.9462324306050003,3.9462324306050003
2015-01-09 03:00:00,3.9326303473637645,3.9326303473637645
2015-01-09 04:00:00,3.9186864556318004,3.9186864556318004
2015-01-09 05:00:00,3.9047590778560406,3.9047590778560406
2015-01-09 06:00:00,3.893430520731458,3.893430520731458
2015-01-09 07:00:00,3.8825676156802094,3.8825676156802094
2015-01-09 08:00:00,3.863208230145415,3.863208230145415
2015-01-09 09:00:00,3.8442735263087746,3.8442735263087746
2015-01-09 10:00:00,3.8391453243663003,3.8391453243663003
2015-01-09 11:00:00,3.7745938681863707,3.7745938681863707
2015-01-09 12:00:00,3.559132328896425,3.559132328896425
2015-01-09 13:00:00,3.6521913883451216,3.6521913883451216
2015-01-09 14:00:00,3.6097725713763005,3.6097725713763005
2015-01-09 15:00:00,3.638872435815349,3.638872435815349
2015-01-09 16:00:00,3.6901702869285615,3.6901702869285615
2015-01-09 17:00:00,3.7272304754761167,3.7272304754761167
2015-01-09 18:00:00,3.8018584393320554,3.8018584393320554
2015-01-09 19:00:00,3.9305046700477186,3.9305046700477186
2015-01-09 20:00:00,4.085915789461781,4.085915789461781
2015-01-09 21:00:00,4.078133584698284,4.078133584698284
2015-01-09 22:00:00,4.072265633841509,4.072265633841509
2015-01-09 23:00:00,4.067284297768414,4.067284297768414
2015-01-10 00:00:00,4.063180400394482,4.063180400394482
2015-01-10 01:00:00,4.053396945867755,4.053396945867755
2015-01-10 02:00:00,4.0449219755799355,4.0449219755799355
2015-01-10 03:00:00,4.037523486805962,4.037523486805962
2015-01-10 04:00:00,4.030126323111885,4.030126323111885
2015-01-10 05:00:00,4.0223492250251285,4.0223492250251285
2015-01-10 06:00:00,4.01649286781676,4.01649286781676
2015-01-10 07:00:00,4.009737351242364,4.009737351242364
2015-01-10 08:00:00,3.9968876117466356,3.9968876117466356
2015-01-10 09:00:00,3.9907380340339644,3.9907380340339644
2015-01-10 10:00:00,3.9748328927343004,3.9748328927343004
2015-01-10 11:00:00,3.9502770041715713,3.9502770041715713
2015-01-10 12:00:00,3.9223277374095846,3.9223277374095846
2015-01-10 13:00:00,3.792657625080256,3.792657625080256
2015-01-10 14:00:00,3.501188674813787,3.501188674813787
2015-01-10 15:00:00,3.2049909069997002,3.2049909069997002
2015-01-10 16:00:00,3.252658500637932,3.252658500637932
2015-01-10 17:00:00,3.2871429322977614,3.2871429322977614
2015-01-10 18:00:00,3.3562992651807813,3.3562992651807813
2015-01-10 19:00:00,3.4757786607193903,3.4757786607193903
2015-01-10 20:00:00,3.476127619024936,3.476127619024936
2015-01-10 21:00:00,3.4731325389030205,3.4731325389030205
2015-01-10 22:00:00,3.4689025930882016,3.4689025930882016
2015-01-10 23:00:00,3.4654846633358427,3.4654846633358427
2015-01-11 00:00:00,3.462875996753409,3.462875996753409
2015-01-11 01:00:00,3.4618797968474517,3.4618797968474517
2015-01-11 02:00:00,3.295266239001994,3.295266239001994
2015-01-11 03:00:00,3.295763933733864,3.295763933733864
2015-01-11 04:00:00,3.295443221265679,3.295443221265679
2015-01-11 05:00:00,3.2950219323179373,3.2950219323179373
2015-01-11 06:00:00,3.321187974977769,3.321187974977769
2015-01-11 07:00:00,3.4492332114858657,3.4492332114858657
2015-01-11 08:00:00,3.582096837651739,3.582096837651739
2015-01-11 09:00:00,3.681385868280194,3.681385868280194
2015-01-11 10:00:00,4.17875,4.17875
2015-01-11 11:00:00,4.155039484888054,4.155039484888054
2015-01-11 12:00:00,4.1205841082449535,4.1205841082449535
2015-01-11 13:00:00,4.0436078814238945,4.0436078814238945
2015-01-11 14:00:00,3.726782232772607,3.726782232772607
2015-01-11 15:00:00,3.411209554318744,3.411209554318744
2015-01-11 16:00:00,3.4609547753785557,3.4609547753785557
2015-01-11 17:00:00,3.4969018585317557,3.4969018585317557
2015-01-11 18:00:00,3.569045103904963,3.569045103904963
2015-01-11 19:00:00,3.6936427745593545,3.6936427745593545
2015-01-11 20:00:00,3.8972249050332266,3.8972249050332266
2015-01-11 21:00:00,3.970606929703566,3.970606929703566
2015-01-11 22:00:00,3.9686880401563025,3.9686880401563025
2015-01-11 23:00:00,3.964348770792186,3.964348770792186
2015-01-12 00:00:00,3.9609428272161615,3.9609428272161615
2015-01-12 01:00:00,3.9593957670984787,3.9593957670984787
2015-01-12 02:00:00,3.9593957670984787,3.9593957670984787
2015-01-12 03:00:00,3.9593957670984787,3.9593957670984787
2015-01-12 04:00:00,3.9593957670984787,3.9593957670984787
2015-01-12 05:00:00,3.9593957670984787,3.9593957670984787
2015-01-12 06:00:00,3.9581585733507554,3.9581585733507554
2015-01-12 07:00:00,3.952286055507646,3.952286055507646
2015-01-12 08:00:00,3.945805421527924,3.945805421527924
2015-01-12 09:00:00,3.9405673239355363,3.9405673239355363
2015-01-12 10:00:00,3.9192495130956337,3.9192495130956337
2015-01-12 11:00:00,3.646290863552919,3.646290863552919
2015-01-12 12:00:00,3.333299734455699,3.333299734455699
2015-01-12 13:00:00,3.124670762514661,3.124670762514661
2015-01-12 14:00:00,3.0915379316348535,3.0915379316348535
2015-01-12 15:00:00,3.066316280229904,3.066316280229904
2015-01-12 16:00:00,3.1125454914916153,3.1125454914916153
2015-01-12 17:00:00,3.1460216922500814,3.1460216922500814
2015-01-12 18:00:00,3.2131050369699006,3.2131050369699006
2015-01-12 19:00:00,3.3290229766787203,3.3290229766787203
2015-01-12 20:00:00,3.518759427174098,3.518759427174098
2015-01-12 21:00:00,3.620407621301761,3.620407621301761
2015-01-12 22:00:00,3.618808258198052,3.618808258198052
2015-01-12 23:00:00,3.615009419358289,3.615009419358289
2015-01-13 00:00:00,3.6120584746716373,3.6120584746716373
2015-01-13 01:00:00,3.610796347779969,3.610796347779969
2015-01-13 02:00:00,3.6109397333327737,3.6109397333327737
2015-01-13 03:00:00,3.6110829794315173,3.6110829794315173
2015-01-13 04:00:00,3.611226086207795,3.611226086207795
2015-01-13 05:00:00,4.023121857968672,4.023121857968672
2015-01-13 06:00:00,4.012461312849059,4.012461312849059
2015-01-13 07:00:00,4.003051036948697,4.003051036948697
2015-01-13 08:00:00,3.985499551557348,3.985499551557348
2015-01-13 09:00:00,3.964691625364903,3.964691625364903
2015-01-13 10:00:00,3.946658769204587,3.946658769204587
2015-01-13 11:00:00,3.9964451709414375,3.9964451709414375
2015-01-13 12:00:00,4.0665222969818355,4.0665222969818355
2015-01-13 13:00:00,3.9900455259200074,3.9900455259200074
2015-01-13 14:00:00,3.9779061994473253,3.9779061994473253
2015-01-13 15:00:00,3.9647669395663123,3.9647669395663123
2015-01-13 16:00:00,3.951651529326903,3.951651529326903
2015-01-13 17:00:00,3.9391902951214637,3.9391902951214637
2015-01-13 18:00:00,3.929415788467448,3.929415788467448
2015-01-13 19:00:00,3.9239496094319213,3.9239496094319213
2015-01-13 20:00:00,3.915753785328481,3.915753785328481
2015-01-13 21:00:00,3.9030290364274967,3.9030290364274967
2015-01-13 22:00:00,3.8899317870605303,3.8899317870605303
2015-01-13 23:00:00,3.8777840641071286,3.8777840641071286
2015-01-14 00:00:00,3.86498965291459,3.86498965291459
2015-01-14 01:00:00,3.854039253779737,3.854039253779737
2015-01-14 02:00:00,3.8443013184889336,3.8443013184889336
2015-01-14 03:00:00,3.8345850885426933,3.8345850885426933
2015-01-14 04:00:00,3.8245760322574465,3.8245760322574465
2015-01-14 05:00:00,3.814276314562906,3.814276314562906
2015-01-14 06:00:00,3.805944125729236,3.805944125729236
2015-01-14 07:00:00,3.7988091448380716,3.7988091448380716
2015-01-14 08:00:00,3.78307200195201,3.78307200195201
2015-01-14 09:00:00,3.7629376411230466,3.7629376411230466
2015-01-14 10:00:00,3.7463725543294566,3.7463725543294566
2015-01-14 11:00:00,3.79597729060455,3.79597729060455
2015-01-14 12:00:00,3.7806136209807373,3.7806136209807373
2015-01-14 13:00:00,3.776120289946933,3.776120289946933
2015-01-14 14:00:00,3.7636258562612013,3.7636258562612013
2015-01-14 15:00:00,3.749117712185874,3.749117712185874
2015-01-14 16:00:00,4.17875,4.17875
2015-01-14 17:00:00,4.164020992522779,4.164020992522779
2015-01-14 18:00:00,4.151985600500974,4.151985600500974
2015-01-14 19:00:00,4.1443537006408215,4.1443537006408215
2015-01-14 20:00:00,4.133270889487937,4.133270889487937
2015-01-14 21:00:00,4.116116419146173,4.116116419146173
2015-01-14 22:00:00,4.098452455740786,4.098452455740786
2015-01-14 23:00:00,4.081381293048231,4.081381293048231
2015-01-15 00:00:00,4.063907479249985,4.063907479249985
2015-01-15 01:00:00,4.0483803108325835,4.0483803108325835
2015-01-15 02:00:00,4.034777054067844,4.034777054067844
2015-01-15 03:00:00,4.020111929614692,4.020111929614692
2015-01-15 04:00:00,4.004353315240039,4.004353315240039
2015-01-15 05:00:00,3.9882206050557465,3.9882206050557465
2015-01-15 06:00:00,3.973697173894812,3.973697173894812
2015-01-15 07:00:00,3.960396072291229,3.960396072291229
2015-01-15 08:00:00,3.9395097534310812,3.9395097534310812
2015-01-15 09:00:00,3.912457330174005,3.912457330174005
2015-01-15 10:00:00,3.8877198437758516,3.8877198437758516
2015-01-15 11:00:00,3.865492831778708,3.865492831778708
2015-01-15 12:00:00,3.8440634895264774,3.8440634895264774
2015-01-15 13:00:00,3.8330986909972653,3.8330986909972653
2015-01-15 14:00:00,3.8158262482750414,3.8158262482750414
2015-01-15 15:00:00,3.747691151363926,3.747691151363926
2015-01-15 16:00:00,4.17875,4.17875
2015-01-15 17:00:00,3.821092201837833,3.821092201837833
2015-01-15 18:00:00,3.5290046141886324,3.5290046141886324
2015-01-15 19:00:00,3.5230442897596714,3.5230442897596714
2015-01-15 20:00:00,3.5143520843235625,3.5143520843235625
2015-01-15 21:00:00,3.507937267897518,3.507937267897518
2015-01-15 22:00:00,3.5030783719556595,3.5030783719556595
2015-01-15 23:00:00,3.4989820624284342,3.4989820624284342
2015-01-16 00:00:00,3.495649132854801,3.495649132854801
2015-01-16 01:00:00,3.493900030773204,3.493900030773204
2015-01-16 02:00:00,3.4934836265686213,3.4934836265686213
2015-01-16 03:00:00,3.4830095075458964,3.4830095075458964
2015-01-16 04:00:00,3.34132091968085,3.34132091968085
2015-01-16 05:00:00,3.331112863348007,3.331112863348007
2015-01-16 06:00:00,3.3226350412147996,3.3226350412147996
2015-01-16 07:00:00,3.3153965868245043,3.3153965868245043
2015-01-16 08:00:00,3.3008395915021262,3.3008395915021262
2015-01-16 09:00:00,3.2821678633825697,3.2821678633825697
2015-01-16 10:00:00,3.2653616158598577,3.2653616158598577
2015-01-16 11:00:00,3.249449302392728,3.249449302392728
2015-01-16 12:00:00,3.2336993124900166,3.2336993124900166
2015-01-16 13:00:00,3.2106787618059274,3.2106787618059274
2015-01-16 14:00:00,3.1974059943739865,3.1974059943739865
2015-01-16 15:00:00,3.1833810274454897,3.1833810274454897
2015-01-16 16:00:00,3.170399977416581,3.170399977416581
2015-01-16 17:00:00,3.157950806216275,3.157950806216275
2015-01-16 18:00:00,3.145485225390634,3.145485225390634
2015-01-16 19:00:00,3.1392618459624897,3.1392618459624897
2015-01-16 20:00:00,3.1375647764957506,3.1375647764957506
2015-01-16 21:00:00,3.1315922429248095,3.1315922429248095
2015-01-16 22:00:00,3.124864215388857,3.124864215388857
2015-01-16 23:00:00,3.1181212749461125,3.1181212749461125
2015-01-17 00:00:00,3.10997382018044,3.10997382018044
2015-01-17 01:00:00,3.1018111234712586,3.1018111234712586
2015-01-17 02:00:00,3.0936592792417317,3.0936592792417317
2015-01-17 03:00:00,3.0856203448294637,3.0856203448294637
2015-01-17 04:00:00,3.0772807717327906,3.0772807717327906
2015-01-17 05:00:00,3.0689085790950115,3.0689085790950115
2015-01-17 06:00:00,3.0622863113012744,3.0622863113012744
2015-01-17 07:00:00,3.056379833254243,3.056379833254243
2015-01-17 08:00:00,3.4251346089547132,3.4251346089547132
2015-01-17 09:00:00,3.4093716194016808,3.4093716194016808
2015-01-17 10:00:00,3.395010640826275,3.395010640826275
2015-01-17 11:00:00,3.381638280296905,3.381638280296905
2015-01-17 12:00:00,3.3684221758343713,3.3684221758343713
2015-01-17 13:00:00,3.341254927837258,3.341254927837258
2015-01-17 14:00:00,3.3807142318450785,3.3807142318450785
2015-01-17 15:00:00,3.36361937282192,3.36361937282192
2015-01-17 16:00:00,3.4129554710697767,3.4129554710697767
2015-01-17 17:00:00,3.448633784718988,3.448633784718988
2015-01-17 18:00:00,3.520164649862367,3.520164649862367
2015-01-17 19:00:00,3.641434242362568,3.641434242362568
2015-01-17 20:00:00,3.8352903622060284,3.8352903622060284
2015-01-17 21:00:00,3.828624227062966,3.828624227062966
2015-01-17 22:00:00,3.877576486909785,3.877576486909785
2015-01-17 23:00:00,3.9813718888004157,3.9813718888004157
2015-01-18 00:00:00,3.9769167327670627,3.9769167327670627
2015-01-18 01:00:00,3.974175030918884,3.974175030918884
2015-01-18 02:00:00,3.9729259570836706,3.9729259570836706
2015-01-18 03:00:00,3.971677756700625,3.971677756700625
2015-01-18 04:00:00,3.9704425911247476,3.9704425911247476
2015-01-18 05:00:00,3.9581442377301337,3.9581442377301337
2015-01-18 06:00:00,3.9499056452586423,3.9499056452586423
2015-01-18 07:00:00,3.939084865262945,3.939084865262945
2015-01-18 08:00:00,3.9201349244586225,3.9201349244586225
2015-01-18 09:00:00,3.8956451273276436,3.8956451273276436
2015-01-18 10:00:00,3.8732355722492384,3.8732355722492384
2015-01-18 11:00:00,3.852827586543904,3.852827586543904
2015-01-18 12:00:00,3.8163868175751525,3.8163868175751525
2015-01-18 13:00:00,3.5115026104111133,3.5115026104111133
2015-01-18 14:00:00,3.2248079281415065,3.2248079281415065
2015-01-18 15:00:00,3.424431247252598,3.424431247252598
2015-01-18 16:00:00,3.4740429027187343,3.4740429027187343
2015-01-18 17:00:00,3.5009960170888594,3.5009960170888594
2015-01-18 18:00:00,3.498359244802457,3.498359244802457
2015-01-18 19:00:00,3.493201956560448,3.493201956560448
2015-01-18 20:00:00,3.4848731842699907,3.4848731842699907
2015-01-18 21:00:00,3.4785960729004506,3.4785960729004506
2015-01-18 22:00:00,3.4655182777335445,3.4655182777335445
2015-01-18 23:00:00,3.4518421692599883,3.4518421692599883
2015-01-19 00:00:00,3.4371069002437915,3.4371069002437915
2015-01-19 01:00:00,3.4238505569311704,3.4238505569311704
2015-01-19 02:00:00,3.4114888919089785,3.4114888919089785
2015-01-19 03:00:00,3.3983986699345237,3.3983986699345237
2015-01-19 04:00:00,3.384888176050351,3.384888176050351
2015-01-19 05:00:00,3.3706418077035494,3.3706418077035494
2015-01-19 06:00:00,3.3589450302971655,3.3589450302971655
2015-01-19 07:00:00,3.3521180991236603,3.3521180991236603
2015-01-19 08:00:00,3.338368763765924,3.338368763765924
2015-01-19 09:00:00,3.318057649841765,3.318057649841765
2015-01-19 10:00:00,3.2985672772495613,3.2985672772495613
2015-01-19 11:00:00,3.280323346815137,3.280323346815137
2015-01-19 12:00:00,3.262801279944224,3.262801279944224
2015-01-19 13:00:00,3.164547788120167,3.164547788120167
2015-01-19 14:00:00,3.145029171255382,3.145029171255382
2015-01-19 15:00:00,3.1301905181515695,3.1301905181515695
2015-01-19 16:00:00,3.1162951239767214,3.1162951239767214
2015-01-19 17:00:00,3.1027134349606573,3.1027134349606573
2015-01-19 18:00:00,3.0915394671373297,3.0915394671373297
2015-01-19 19:00:00,3.2008369131690655,3.2008369131690655
2015-01-19 20:00:00,3.375347629306813,3.375347629306813
2015-01-19 21:00:00,3.3605326794191583,3.3605326794191583
2015-01-19 22:00:00,3.8765484895499416,3.8765484895499416
2015-01-19 23:00:00,3.9682206920857137,3.9682206920857137
2015-01-20 00:00:00,4.037159112455536,4.037159112455536
2015-01-20 01:00:00,4.021918711564965,4.021918711564965
2015-01-20 02:00:00,4.008237500010675,4.008237500010675
2015-01-20 03:00:00,3.994207523294093,3.994207523294093
2015-01-20 04:00:00,3.9798360740901098,3.9798360740901098
2015-01-20 05:00:00,3.965093867050994,3.965093867050994
2015-01-20 06:00:00,3.95197766308384,3.95197766308384
2015-01-20 07:00:00,3.939386314883014,3.939386314883014
2015-01-20 08:00:00,3.918816536271108,3.918816536271108
2015-01-20 09:00:00,3.893218885322798,3.893218885322798
2015-01-20 10:00:00,3.8701073177443686,3.8701073177443686
