,buildings,commercial
2015-01-07 12:00:00,4.283342671481436,5.453611496729904
2015-01-07 13:00:00,3.969635179048554,5.355746452510332
2015-01-07 14:00:00,3.9509962111621846,5.348981822618769
2015-01-07 15:00:00,3.931453575507281,5.334596871109009
2015-01-07 16:00:00,4.044689489642052,5.3411219951483915
2015-01-07 17:00:00,4.167633725367418,5.3479656385560785
2015-01-07 18:00:00,4.2389157756247045,5.35066860778085
2015-01-07 19:00:00,4.240059486005177,5.345180816352098
2015-01-07 20:00:00,4.234116231908002,5.332618499497819
2015-01-07 21:00:00,4.3061505397794635,5.315525383803771
2015-01-07 22:00:00,4.4026258007838734,5.298338915997525
2015-01-07 23:00:00,4.501232614526436,5.28213577203005
2015-01-08 00:00:00,4.617767414323853,5.266214510176011
2015-01-08 01:00:00,4.741891475419672,5.252073583070274
2015-01-08 02:00:00,4.8696354138728,5.239701045188669
2015-01-08 03:00:00,5.0032476475279335,5.2268832696612
2015-01-08 04:00:00,5.138890495981149,5.213996643063122
2015-01-08 05:00:00,5.201044917980826,5.201044917980826
2015-01-08 06:00:00,5.191888177810272,5.191888177810272
2015-01-08 07:00:00,5.189220464010169,5.189220464010169
2015-01-08 08:00:00,5.177212684105763,5.177212684105763
2015-01-08 09:00:00,5.159740068203054,5.159740068203054
2015-01-08 10:00:00,5.1412376137824145,5.1412376137824145
2015-01-08 11:00:00,5.662999999999999,5.662999999999999
2015-01-08 12:00:00,5.539673282055742,5.530360525936203
2015-01-08 13:00:00,5.256475030776646,5.363089839355651
2015-01-08 14:00:00,4.942903706535298,5.294539256289052
2015-01-08 15:00:00,4.763336990826623,5.266310733979476
2015-01-08 16:00:00,4.865172984635495,5.26731480422063
2015-01-08 17:00:00,4.976869296600138,5.2687285762470095
2015-01-08 18:00:00,5.0421632368413425,5.272863684575701
2015-01-08 19:00:00,5.046900910749183,5.281727525292558
2015-01-08 20:00:00,5.046014376428411,5.295775416655514
2015-01-08 21:00:00,5.133329243611449,5.300065288844022
2015-01-08 22:00:00,5.2594516211366065,5.297263587384608
2015-01-08 23:00:00,5.392801870421481,5.291420476954327
2015-01-09 00:00:00,5.414559532678655,5.2729685651834375
2015-01-09 01:00:00,5.397009984518987,5.255843191408451
2015-01-09 02:00:00,5.380448595791941,5.239689830405568
2015-01-09 03:00:00,5.363859469705517,5.22350901462634
2015-01-09 04:00:00,5.346846273824755,5.206910846761417
2015-01-09 05:00:00,5.329845899249542,5.190325143149927
2015-01-09 06:00:00,5.316012322825213,5.176854610080157
2015-01-09 07:00:00,5.302742755487261,5.16393868829444
2015-01-09 08:00:00,5.279083053894034,5.140801559043433
2015-01-09 09:00:00,5.255928282350374,5.1181612790933535
2015-01-09 10:00:00,5.2496547179928825,5.172523776769537
2015-01-09 11:00:00,5.219157639766506,5.199735989064541
2015-01-09 12:00:00,5.182969154555606,5.163650388306164
2015-01-09 13:00:00,5.517222641309903,5.62049764128391
2015-01-09 14:00:00,5.096820642084151,5.572285405228354
2015-01-09 15:00:00,4.78441977520667,5.551524803269519
2015-01-09 16:00:00,4.920000907315677,5.559908812108694
2015-01-09 17:00:00,5.053747295473198,5.565346851192548
2015-01-09 18:00:00,5.053485620935383,5.564542388974685
2015-01-09 19:00:00,5.0524634612398245,5.562931554528073
2015-01-09 20:00:00,5.041164277284179,5.550416428329451
2015-01-09 21:00:00,5.03275154325158,5.540965240964817
2015-01-09 22:00:00,5.026527352973138,5.533837445446445
2015-01-09 23:00:00,5.021316256888084,5.5277856757144965
2015-01-10 00:00:00,5.017108244828637,5.5227992432706134
2015-01-10 01:00:00,5.006393377911952,5.510909488390918
2015-01-10 02:00:00,4.997173616515661,5.5006071947417565
2015-01-10 03:00:00,4.9891841483898665,5.491611407091351
2015-01-10 04:00:00,4.981193388683288,5.48261528461583
2015-01-10 05:00:00,4.972764220010303,5.473154995643495
2015-01-10 06:00:00,4.966534627715865,5.466029722029671
2015-01-10 07:00:00,4.959271643236513,5.457808934220469
2015-01-10 08:00:00,4.945014480088651,5.442167540770263
2015-01-10 09:00:00,4.938440374085198,5.434679826857609
2015-01-10 10:00:00,4.898409054690625,5.415307363197666
2015-01-10 11:00:00,4.676604113059406,5.385380034618123
2015-01-10 12:00:00,4.406231062452379,5.334995171222522
2015-01-10 13:00:00,4.080630802946867,5.243353376586156
2015-01-10 14:00:00,3.916689182965709,5.193814167704999
2015-01-10 15:00:00,3.8371000545300515,5.1661323968644135
2015-01-10 16:00:00,3.874851329234394,5.166212930707212
2015-01-10 17:00:00,3.876090219439191,5.166293384793393
2015-01-10 18:00:00,3.8773281372474933,5.166373759201158
2015-01-10 19:00:00,3.8785650830989757,5.169242562828817
2015-01-10 20:00:00,3.8798010574339417,5.178498703953647
2015-01-10 21:00:00,3.8774294600440227,5.1778346836622315
2015-01-10 22:00:00,3.8737237712104005,5.176580331272566
2015-01-10 23:00:00,3.8708919514864077,5.17738997488057
2015-01-11 00:00:00,3.8689315552076993,5.180810055277633
2015-01-11 01:00:00,3.8687101151559253,5.18778150174544
2015-01-11 02:00:00,3.869936586675937,5.197786497514152
2015-01-11 03:00:00,3.87116209346181,5.209278224094587
2015-01-11 04:00:00,3.8714717851622913,5.221027373745664
2015-01-11 05:00:00,4.0160987041881535,5.223760728336087
2015-01-11 06:00:00,4.128752557446735,5.221455364303395
2015-01-11 07:00:00,4.174299678755418,5.215342641231976
2015-01-11 08:00:00,4.303018964134979,5.192707084486804
2015-01-11 09:00:00,4.49818327704695,5.161036591857054
2015-01-11 10:00:00,5.146172384988161,5.662999999999999
2015-01-11 11:00:00,5.289928662052642,5.634273087752599
2015-01-11 12:00:00,5.169394340668116,5.585137088731764
2015-01-11 13:00:00,4.5382843661905365,5.288152027503081
2015-01-11 14:00:00,4.354564349754537,5.187679009242692
2015-01-11 15:00:00,4.281869844296084,5.1525753026151735
2015-01-11 16:00:00,4.322142314434831,5.15282901452437
2015-01-11 17:00:00,4.370540951260876,5.153082480460527
2015-01-11 18:00:00,4.383411869617822,5.1533357006541465
2015-01-11 19:00:00,4.384370753589233,5.153588675335533
2015-01-11 20:00:00,4.385328814334292,5.1538414047347905
2015-01-11 21:00:00,4.3982130782097375,5.154914488079148
2015-01-11 22:00:00,4.437008280211172,5.15416594978454
2015-01-11 23:00:00,4.481412406270821,5.150908905758848
2015-01-12 00:00:00,4.547365849724085,5.149077173722567
2015-01-12 01:00:00,4.624134142239074,5.149695008822882
2015-01-12 02:00:00,4.711687388292976,5.152507518977308
2015-01-12 03:00:00,4.81283086365213,5.156342485748106
2015-01-12 04:00:00,4.923777795929468,5.160951634711481
2015-01-12 05:00:00,5.044880506969805,5.166299618878174
2015-01-12 06:00:00,5.1398379347412595,5.172592053731971
2015-01-12 07:00:00,5.163917396238469,5.176263491693229
2015-01-12 08:00:00,5.302935104183819,5.181410521252526
2015-01-12 09:00:00,5.373540260794795,5.2171457245405355
2015-01-12 10:00:00,5.347533412347894,5.2300154211271765
2015-01-12 11:00:00,5.341556292367291,5.2070269502716195
2015-01-12 12:00:00,5.10464990673312,5.019366466089662
2015-01-12 13:00:00,4.713989273865273,4.817155764360734
2015-01-12 14:00:00,4.371841990879051,4.719915342318224
2015-01-12 15:00:00,4.162419889557361,4.686713531425046
2015-01-12 16:00:00,4.209588085309708,4.687173311154939
2015-01-12 17:00:00,4.260954573698498,4.687632659731112
2015-01-12 18:00:00,4.281321268053746,4.688091577527494
2015-01-12 19:00:00,4.282148660470143,4.689077369291338
2015-01-12 20:00:00,4.282975329641507,4.693798821601865
2015-01-12 21:00:00,4.342737511544742,4.696415533096619
2015-01-12 22:00:00,4.436912754958536,4.697481718490427
2015-01-12 23:00:00,4.537857956347496,4.696249706074378
2015-01-13 00:00:00,4.661778363152417,4.696769938632943
2015-01-13 01:00:00,4.793937305506447,4.699912362785813
2015-01-13 02:00:00,4.9428741260928115,4.705515196507831
2015-01-13 03:00:00,5.1032655318878,4.712121497394414
2015-01-13 04:00:00,5.147975136684278,4.719730097557839
2015-01-13 05:00:00,5.662999999999999,5.217812559108935
2015-01-13 06:00:00,5.649567188475245,5.216065659665844
2015-01-13 07:00:00,5.637684301195401,5.2165260588867035
2015-01-13 08:00:00,5.615677068934998,5.207721283578069
2015-01-13 09:00:00,5.589606830524771,5.225190321363194
2015-01-13 10:00:00,5.566974994684248,5.239290434429041
2015-01-13 11:00:00,5.546772791643948,5.249220547411777
2015-01-13 12:00:00,5.526859852811444,5.254601740695554
2015-01-13 13:00:00,5.515690303701223,5.261820433226115
2015-01-13 14:00:00,5.500687072580441,5.259713163353342
2015-01-13 15:00:00,5.484448746292046,5.253743075146108
2015-01-13 16:00:00,5.468233448340438,5.247249901052264
2015-01-13 17:00:00,5.452817016198337,5.2419173300906445
2015-01-13 18:00:00,5.440702956269606,5.240278826892843
2015-01-13 19:00:00,5.433891197193628,5.245978996593451
2015-01-13 20:00:00,5.423716386264089,5.2504213959889094
2015-01-13 21:00:00,5.407958862207862,5.238952392972934
2015-01-13 22:00:00,5.391736030915199,5.227535522856214
2015-01-13 23:00:00,5.376677674211453,5.217834962345632
2015-01-14 00:00:00,5.360815854853507,5.208148219321649
2015-01-14 01:00:00,5.347223638212294,5.201363221749849
2015-01-14 02:00:00,5.3351237298640575,5.197073332534778
2015-01-14 03:00:00,5.3230470174092765,5.193890413373694
2015-01-14 04:00:00,5.310604947650924,5.188694171134348
2015-01-14 05:00:00,5.297799818606345,5.186683489465274
2015-01-14 06:00:00,5.287422743184983,5.187711073894147
2015-01-14 07:00:00,5.278523285405688,5.190668538295344
2015-01-14 08:00:00,5.25898205138141,5.183527748146099
2015-01-14 09:00:00,5.233987732915832,5.1893374154662615
2015-01-14 10:00:00,5.213397755232406,5.1689008510989245
2015-01-14 11:00:00,5.196803985557157,5.152439315144089
2015-01-14 12:00:00,5.177976189847455,5.133755559794919
2015-01-14 13:00:00,5.172467916439152,5.128320598397789
2015-01-14 14:00:00,5.15714694575804,5.1131249209606535
2015-01-14 15:00:00,5.139348686333814,5.095465063052527
2015-01-14 16:00:00,5.662999999999999,5.616462490941295
2015-01-14 17:00:00,5.645157009606883,5.598755180469422
2015-01-14 18:00:00,5.630571729382915,5.5842892024576685
2015-01-14 19:00:00,5.621320367801379,5.575130334633602
2015-01-14 20:00:00,5.60788232052256,5.5618056695032125
2015-01-14 21:00:00,5.587074081498403,5.541147704556452
2015-01-14 22:00:00,5.565637306046537,5.5198643440497
2015-01-14 23:00:00,5.544909713646156,5.5135302218130136
2015-01-15 00:00:00,5.523682722079099,5.507971090317996
2015-01-15 01:00:00,5.504811502697012,5.504811502697012
2015-01-15 02:00:00,5.414213355656546,5.488271537439688
2015-01-15 03:00:00,5.396596436504644,5.470433083236661
2015-01-15 04:00:00,5.37765185118586,5.451255923076035
2015-01-15 05:00:00,5.358246529400952,5.431614213370484
2015-01-15 06:00:00,5.3407761326475045,5.413923703370165
2015-01-15 07:00:00,5.324775407561155,5.397715280395962
2015-01-15 08:00:00,5.2995953925089365,5.3722504699722275
2015-01-15 09:00:00,5.2669365513551165,5.3392436355788995
2015-01-15 10:00:00,5.237054861101976,5.309037017245424
2015-01-15 11:00:00,5.210193368089541,5.281875890983798
2015-01-15 12:00:00,5.184280603676483,5.255671355022263
2015-01-15 13:00:00,5.162334801509506,5.242256264667018
2015-01-15 14:00:00,5.141472558892704,5.221114329526236
2015-01-15 15:00:00,5.058830433974624,5.137598145825499
2015-01-15 16:00:00,5.579440511528893,5.662999999999999
2015-01-15 17:00:00,4.848468325779842,5.634437352809682
2015-01-15 18:00:00,4.141016343887947,5.61717275549962
2015-01-15 19:00:00,4.133729102351849,5.608336626118958
2015-01-15 20:00:00,4.12339838044073,5.595807041455114
2015-01-15 21:00:00,4.116936205204197,5.586354940807044
2015-01-15 22:00:00,4.231374398850338,5.579006801021982
2015-01-15 23:00:00,4.348629905494262,5.572690540153948
2015-01-16 00:00:00,4.484845606007508,5.567407625931091
2015-01-16 01:00:00,4.6255396381791245,5.564268297165183
2015-01-16 02:00:00,4.77050902066887,5.562932878840659
2015-01-16 03:00:00,4.905559016573251,5.547989938953845
2015-01-16 04:00:00,5.0427022658804574,5.532933521905347
2015-01-16 05:00:00,5.1819391750030315,5.5177796725335515
2015-01-16 06:00:00,5.280929370979692,5.505030923832051
2015-01-16 07:00:00,5.301685592237037,5.494006341437175
2015-01-16 08:00:00,5.420681672113904,5.472778676158929
2015-01-16 09:00:00,5.445795779332644,5.445795779332644
2015-01-16 10:00:00,5.421395498068997,5.421395498068997
2015-01-16 11:00:00,5.398226466699975,5.398226466699975
2015-01-16 12:00:00,5.375267915305521,5.375267915305521
2015-01-16 13:00:00,5.364648435750671,5.364648435750671
2015-01-16 14:00:00,5.345990412672522,5.345990412672522
2015-01-16 15:00:00,5.3262572915377495,5.3262572915377495
2015-01-16 16:00:00,5.307039128500245,5.307039128500245
2015-01-16 17:00:00,5.288559940193354,5.288559940193354
2015-01-16 18:00:00,5.272845565643078,5.272845565643078
2015-01-16 19:00:00,5.264061046089701,5.264061046089701
2015-01-16 20:00:00,5.261664926426764,5.261664926426764
2015-01-16 21:00:00,5.25323000073935,5.25323000073935
2015-01-16 22:00:00,5.243723965837763,5.243723965837763
2015-01-16 23:00:00,5.234192444113298,5.234192444113298
2015-01-17 00:00:00,5.222669634510489,5.222669634510489
2015-01-17 01:00:00,5.2111187267802075,5.2111187267802075
2015-01-17 02:00:00,5.199576603401069,5.199576603401069
2015-01-17 03:00:00,5.188187877956631,5.188187877956631
2015-01-17 04:00:00,5.176366409088808,5.176366409088808
2015-01-17 05:00:00,5.164491663755359,5.164491663755359
2015-01-17 06:00:00,5.155093911010967,5.155093911010967
2015-01-17 07:00:00,5.146708183224025,5.146708183224025
2015-01-17 08:00:00,5.662999999999999,5.662999999999999
2015-01-17 09:00:00,5.640160170325308,5.640160170325308
2015-01-17 10:00:00,5.323987876923785,5.619253173178023
2015-01-17 11:00:00,5.305368750599077,5.599708640533003
2015-01-17 12:00:00,5.2869502994591535,5.580371745493322
2015-01-17 13:00:00,4.867628031003604,5.530358575074015
2015-01-17 14:00:00,4.215164363931264,5.414588750449171
2015-01-17 15:00:00,4.008409925712678,5.390537568779477
2015-01-17 16:00:00,4.107868431950646,5.390602882270347
2015-01-17 17:00:00,4.109095649919576,5.390668130932802
2015-01-17 18:00:00,4.110321882564166,5.390733314830704
2015-01-17 19:00:00,4.109120838268209,5.38791611759603
2015-01-17 20:00:00,4.102115125076394,5.37820543384662
2015-01-17 21:00:00,4.096194482353945,5.369786590125454
2015-01-17 22:00:00,4.092142458108275,5.363590369358559
2015-01-17 23:00:00,4.089000966873226,5.358478359505634
2015-01-18 00:00:00,4.085680130917747,5.35315581066625
2015-01-18 01:00:00,4.08410131223264,5.349904668531776
2015-01-18 02:00:00,4.084040668908852,5.348458403444243
2015-01-18 03:00:00,4.083979437308729,5.347013053598911
2015-01-18 04:00:00,4.0839300105529635,5.34558332866988
2015-01-18 05:00:00,4.07260411455069,5.333175148702411
2015-01-18 06:00:00,4.084670625079741,5.342146189894518
2015-01-18 07:00:00,4.120378029621394,5.349466426975901
2015-01-18 08:00:00,4.244254718781148,5.348613917746658
2015-01-18 09:00:00,4.219458350853971,5.318717017874579
2015-01-18 10:00:00,4.1968415994263495,5.291339586410404
2015-01-18 11:00:00,4.1219351374348125,5.266390560833125
2015-01-18 12:00:00,4.061542727074217,5.242509336886319
2015-01-18 13:00:00,3.9389516045716273,5.20433071959784
2015-01-18 14:00:00,3.765085047621068,5.114207155599274
2015-01-18 15:00:00,4.178834187178933,5.615778910048017
2015-01-18 16:00:00,4.300116459773607,5.622134869514141
2015-01-18 17:00:00,4.370797495966527,5.6213155299942485
2015-01-18 18:00:00,4.368183925329215,5.616906812462922
2015-01-18 19:00:00,4.362642205540583,5.609072309309686
2015-01-18 20:00:00,4.353414268733745,5.596924724975018
2015-01-18 21:00:00,4.4420089758859,5.587566421500948
2015-01-18 22:00:00,4.551942638405419,5.5689515146844295
2015-01-18 23:00:00,4.675106285881576,5.5495131388859935
2015-01-19 00:00:00,4.824141139544358,5.528621395534844
2015-01-19 01:00:00,4.977803659077269,5.5097353450384015
2015-01-19 02:00:00,5.139832599801546,5.492061348424807
2015-01-19 03:00:00,5.3128553487824774,5.473384715357987
2015-01-19 04:00:00,5.493172975280082,5.4541247561081585
2015-01-19 05:00:00,5.472768982666785,5.433848594912084
2015-01-19 06:00:00,5.455857988628099,5.417050171021004
2015-01-19 07:00:00,5.445636110888854,5.406911608608177
2015-01-19 08:00:00,5.425891455044566,5.3872917865736385
2015-01-19 09:00:00,5.397100380735908,5.358665132213153
2015-01-19 10:00:00,5.369413552038533,5.331137998213079
2015-01-19 11:00:00,5.343421738531296,5.305298527187769
2015-01-19 12:00:00,5.318405114707677,5.280430023658838
2015-01-19 13:00:00,5.276029578972882,5.261875117690187
2015-01-19 14:00:00,5.2374789677704765,5.234506351163619
2015-01-19 15:00:00,5.250318585652423,5.212757380171116
2015-01-19 16:00:00,5.229753094747204,5.1923204611921
2015-01-19 17:00:00,5.209617942388978,5.172311971591943
2015-01-19 18:00:00,5.192879174760991,5.155684763241085
2015-01-19 19:00:00,5.1879422482136945,5.154294175032705
2015-01-19 20:00:00,5.174442425356017,5.140882264583857
2015-01-19 21:00:00,5.154150418036697,5.120705501808269
2015-01-19 22:00:00,5.662999999999999,5.627597188742236
2015-01-19 23:00:00,5.642274719790351,5.624228648390042
2015-01-20 00:00:00,5.621023722846538,5.621023722846538
2015-01-20 01:00:00,5.602089780825339,5.602089780825339
2015-01-20 02:00:00,5.585072499035211,5.585072499035211
2015-01-20 03:00:00,5.567617769070501,5.567617769070501
2015-01-20 04:00:00,5.54973399295933,5.54973399295933
2015-01-20 05:00:00,5.5313843473873625,5.5313843473873625
2015-01-20 06:00:00,5.515037679230009,5.515037679230009
2015-01-20 07:00:00,5.49933407397787,5.49933407397787
2015-01-20 08:00:00,5.473748330748922,5.473748330748922
2015-01-20 09:00:00,5.441916814701048,5.441916814701048
2015-01-20 10:00:00,5.413142172546904,5.413142172546904
2015-01-20 11:00:00,5.332843395919414,5.344077508676979
2015-01-20 12:00:00,5.170827769564797,5.230426016559128
2015-01-20 13:00:00,4.752055973983355,5.179965922205705
2015-01-20 14:00:00,4.372171362096659,5.127058131559927
2015-01-20 15:00:00,4.082715593608567,5.107079114264989
2015-01-20 16:00:00,4.205541241926321,5.11527957952879
2015-01-20 17:00:00,4.330564060812081,5.114936850343349
2015-01-20 18:00:00,4.321295198462624,5.1262584615234035
2015-01-20 19:00:00,4.318911459078958,5.129644724718005
2015-01-20 20:00:00,4.308638644456151,5.117330989506474
