,buildings,commercial
2015-01-06 22:00:00,8.4606127716565,8.4606127716565
2015-01-06 23:00:00,8.45069681654748,8.45069681654748
2015-01-07 00:00:00,8.44291875332585,8.44291875332585
2015-01-07 01:00:00,8.439387219931936,8.439387219931936
2015-01-07 02:00:00,8.439387219931936,8.439387219931936
2015-01-07 03:00:00,8.437504673845345,8.437504673845345
2015-01-07 04:00:00,8.404461829007369,8.404461829007369
2015-01-07 05:00:00,8.372112898844053,8.372112898844053
2015-01-07 06:00:00,8.344005567776923,8.344005567776923
2015-01-07 07:00:00,8.318116891295523,8.318116891295523
2015-01-07 08:00:00,8.274858910703323,8.274858910703323
2015-01-07 09:00:00,8.22028972045992,8.22028972045992
2015-01-07 10:00:00,8.171082405736268,8.171082405736268
2015-01-07 11:00:00,8.127284056674222,8.127284056674222
2015-01-07 12:00:00,8.083735516218969,8.083735516218969
2015-01-07 13:00:00,8.004142578146652,8.004142578146652
2015-01-07 14:00:00,7.9639837496267,7.9639837496267
2015-01-07 15:00:00,7.922043022558029,7.922043022558029
2015-01-07 16:00:00,7.922043022558029,7.922043022558029
2015-01-07 17:00:00,7.922043022558029,7.922043022558029
2015-01-07 18:00:00,7.907536603674692,7.907536603674692
2015-01-07 19:00:00,7.891993046086284,7.891993046086284
2015-01-07 20:00:00,7.87003913581138,7.87003913581138
2015-01-07 21:00:00,7.8402554777247175,7.8402554777247175
2015-01-07 22:00:00,7.810412317659057,7.810412317659057
2015-01-07 23:00:00,7.782371921853696,7.782371921853696
2015-01-08 00:00:00,7.754909939227718,7.754909939227718
2015-01-08 01:00:00,7.730594501701024,7.730594501701024
2015-01-08 02:00:00,7.709378540117535,7.709378540117535
2015-01-08 03:00:00,7.687457163857,7.687457163857
2015-01-08 04:00:00,7.665477870007372,7.665477870007372
2015-01-08 05:00:00,7.643448271738477,7.643448271738477
2015-01-08 06:00:00,7.627910454673545,7.627910454673545
2015-01-08 07:00:00,7.623389450459109,7.623389450459109
2015-01-08 08:00:00,7.603072029705613,7.603072029705613
2015-01-08 09:00:00,7.573602759745797,7.573602759745797
2015-01-08 10:00:00,7.542519739095616,7.542519739095616
2015-01-08 11:00:00,8.465,8.465
2015-01-08 12:00:00,8.353403667814858,8.353403667814858
2015-01-08 13:00:00,8.222942685142222,8.222942685142222
2015-01-08 14:00:00,8.128864802062202,8.128864802062202
2015-01-08 15:00:00,8.074282463508842,8.074282463508842
2015-01-08 16:00:00,8.074282463508842,8.074282463508842
2015-01-08 17:00:00,8.074282463508842,8.074282463508842
2015-01-08 18:00:00,8.074282463508842,8.074282463508842
2015-01-08 19:00:00,8.074282463508842,8.074282463508842
2015-01-08 20:00:00,8.071890419330265,8.071890419330265
2015-01-08 21:00:00,8.071177558345836,8.071177558345836
2015-01-08 22:00:00,8.058627382429794,8.058627382429794
2015-01-08 23:00:00,8.047794938543483,8.047794938543483
2015-01-09 00:00:00,8.014218181724326,8.014218181724326
2015-01-09 01:00:00,7.983145512933512,7.983145512933512
2015-01-09 02:00:00,7.953918615959713,7.953918615959713
2015-01-09 03:00:00,7.924736928605118,7.924736928605118
2015-01-09 04:00:00,7.894907712042378,7.894907712042378
2015-01-09 05:00:00,7.8652011307081136,7.8652011307081136
2015-01-09 06:00:00,7.841102524769683,7.841102524769683
2015-01-09 07:00:00,7.818049401582389,7.818049401582389
2015-01-09 08:00:00,7.777099429245688,7.777099429245688
2015-01-09 09:00:00,7.737215604441568,7.737215604441568
2015-01-09 10:00:00,7.726442405120185,7.726442405120185
2015-01-09 11:00:00,7.6742731915752165,7.6742731915752165
2015-01-09 12:00:00,7.612805498612628,7.612805498612628
2015-01-09 13:00:00,8.465,8.465
2015-01-09 14:00:00,8.35988332010569,8.35988332010569
2015-01-09 15:00:00,8.287847603599527,8.287847603599527
2015-01-09 16:00:00,8.286381034377674,8.286381034377674
2015-01-09 17:00:00,8.285429667165477,8.285429667165477
2015-01-09 18:00:00,8.283962987318299,8.283962987318299
2015-01-09 19:00:00,8.281026771637427,8.281026771637427
2015-01-09 20:00:00,8.25824280896335,8.25824280896335
2015-01-09 21:00:00,8.241070351714084,8.241070351714084
2015-01-09 22:00:00,8.228138576167067,8.228138576167067
2015-01-09 23:00:00,8.217171973986595,8.217171973986595
2015-01-10 00:00:00,8.208144869701057,8.208144869701057
2015-01-10 01:00:00,8.186653222721144,8.186653222721144
2015-01-10 02:00:00,8.16806848684763,8.16806848684763
2015-01-10 03:00:00,8.151869148484915,8.151869148484915
2015-01-10 04:00:00,8.135695897529123,8.135695897529123
2015-01-10 05:00:00,8.11871704722407,8.11871704722407
2015-01-10 06:00:00,8.105948567903296,8.105948567903296
2015-01-10 07:00:00,8.091237913692652,8.091237913692652
2015-01-10 08:00:00,8.063310788229805,8.063310788229805
2015-01-10 09:00:00,8.049970763570617,8.049970763570617
2015-01-10 10:00:00,8.015544586663074,8.015544586663074
2015-01-10 11:00:00,7.962611632407466,7.962611632407466
2015-01-10 12:00:00,7.902688845368711,7.902688845368711
2015-01-10 13:00:00,7.83287105586719,7.83287105586719
2015-01-10 14:00:00,7.770200222633914,7.770200222633914
2015-01-10 15:00:00,7.721982282680834,7.721982282680834
2015-01-10 16:00:00,7.721982282680834,7.721982282680834
2015-01-10 17:00:00,7.721982282680834,7.721982282680834
2015-01-10 18:00:00,7.721982282680834,7.721982282680834
2015-01-10 19:00:00,7.721982282680834,7.721982282680834
2015-01-10 20:00:00,7.721982282680834,7.721982282680834
2015-01-10 21:00:00,7.714474619563504,7.714474619563504
2015-01-10 22:00:00,7.704205514423976,7.704205514423976
2015-01-10 23:00:00,7.695767925731989,7.695767925731989
2015-01-11 00:00:00,7.689150632746761,7.689150632746761
2015-01-11 01:00:00,7.686146480176321,7.686146480176321
2015-01-11 02:00:00,7.686146480176321,7.686146480176321
2015-01-11 03:00:00,7.686146480176321,7.686146480176321
2015-01-11 04:00:00,7.68425172242276,7.68425172242276
2015-01-11 05:00:00,7.6821258727464645,7.6821258727464645
2015-01-11 06:00:00,7.678192057157409,7.678192057157409
2015-01-11 07:00:00,7.6677707762227145,7.6677707762227145
2015-01-11 08:00:00,7.629298787246701,7.629298787246701
2015-01-11 09:00:00,7.5757856015741405,7.5757856015741405
2015-01-11 10:00:00,8.465,8.465
2015-01-11 11:00:00,8.411862354477158,8.411862354477158
2015-01-11 12:00:00,8.335046163803442,8.335046163803442
2015-01-11 13:00:00,8.165189525942196,8.165189525942196
2015-01-11 14:00:00,8.071207912971516,8.071207912971516
2015-01-11 15:00:00,8.006416181987566,8.006416181987566
2015-01-11 16:00:00,8.006416181987566,8.006416181987566
2015-01-11 17:00:00,8.006416181987566,8.006416181987566
2015-01-11 18:00:00,8.006416181987566,8.006416181987566
2015-01-11 19:00:00,8.006416181987566,8.006416181987566
2015-01-11 20:00:00,8.006416181987566,8.006416181987566
2015-01-11 21:00:00,8.006416181987566,8.006416181987566
2015-01-11 22:00:00,8.002273815064012,8.002273815064012
2015-01-11 23:00:00,7.992912455107952,7.992912455107952
2015-01-12 00:00:00,7.985570409374544,7.985570409374544
2015-01-12 01:00:00,7.982237164745837,7.982237164745837
2015-01-12 02:00:00,7.982237164745837,7.982237164745837
2015-01-12 03:00:00,7.982237164745837,7.982237164745837
2015-01-12 04:00:00,7.982237164745837,7.982237164745837
2015-01-12 05:00:00,7.982237164745837,7.982237164745837
2015-01-12 06:00:00,7.9795723067612245,7.9795723067612245
2015-01-12 07:00:00,7.966932386223499,7.966932386223499
2015-01-12 08:00:00,7.953001267014698,7.953001267014698
2015-01-12 09:00:00,7.941754784154018,7.941754784154018
2015-01-12 10:00:00,7.896110532090728,7.896110532090728
2015-01-12 11:00:00,7.947179941763347,7.947179941763347
2015-01-12 12:00:00,7.829379904201039,7.829379904201039
2015-01-12 13:00:00,7.715802283137021,7.715802283137021
2015-01-12 14:00:00,7.635854348332625,7.635854348332625
2015-01-12 15:00:00,7.575409832836402,7.575409832836402
2015-01-12 16:00:00,7.575409832836402,7.575409832836402
2015-01-12 17:00:00,7.575409832836402,7.575409832836402
2015-01-12 18:00:00,7.575409832836402,7.575409832836402
2015-01-12 19:00:00,7.575409832836402,7.575409832836402
2015-01-12 20:00:00,7.575409832836402,7.575409832836402
2015-01-12 21:00:00,7.575409832836402,7.575409832836402
2015-01-12 22:00:00,7.571711281970113,7.571711281970113
2015-01-12 23:00:00,7.563353423218971,7.563353423218971
2015-01-13 00:00:00,7.556799086417363,7.556799086417363
2015-01-13 01:00:00,7.553823656326264,7.553823656326264
2015-01-13 02:00:00,7.553823656326264,7.553823656326264
2015-01-13 03:00:00,7.553823656326264,7.553823656326264
2015-01-13 04:00:00,7.553823656326264,7.553823656326264
2015-01-13 05:00:00,8.465,8.465
2015-01-13 06:00:00,8.440120465909466,8.440120465909466
2015-01-13 07:00:00,8.418158710338242,8.418158710338242
2015-01-13 08:00:00,8.377602658971675,8.377602658971675
2015-01-13 09:00:00,8.329757588689377,8.329757588689377
2015-01-13 10:00:00,8.288398703960716,8.288398703960716
2015-01-13 11:00:00,8.251619029216695,8.251619029216695
2015-01-13 12:00:00,8.215495313120309,8.215495313120309
2015-01-13 13:00:00,8.195289356139082,8.195289356139082
2015-01-13 14:00:00,8.168212447711896,8.168212447711896
2015-01-13 15:00:00,8.138989929960697,8.138989929960697
2015-01-13 16:00:00,8.109895840079913,8.109895840079913
2015-01-13 17:00:00,8.082316143205588,8.082316143205588
2015-01-13 18:00:00,8.060700020898716,8.060700020898716
2015-01-13 19:00:00,8.048566846329546,8.048566846329546
2015-01-13 20:00:00,8.030472439528074,8.030472439528074
2015-01-13 21:00:00,8.002518981416168,8.002518981416168
2015-01-13 22:00:00,7.973828083869358,7.973828083869358
2015-01-13 23:00:00,7.947276948050593,7.947276948050593
2015-01-14 00:00:00,7.9193932239978455,7.9193932239978455
2015-01-14 01:00:00,7.895568259405848,7.895568259405848
2015-01-14 02:00:00,7.874412899577848,7.874412899577848
2015-01-14 03:00:00,7.853348872183218,7.853348872183218
2015-01-14 04:00:00,7.8317008722142365,7.8317008722142365
2015-01-14 05:00:00,7.809477890808155,7.809477890808155
2015-01-14 06:00:00,7.79151110628023,7.79151110628023
2015-01-14 07:00:00,7.776132985345074,7.776132985345074
2015-01-14 08:00:00,7.742464745204706,7.742464745204706
2015-01-14 09:00:00,7.69960013318051,7.69960013318051
2015-01-14 10:00:00,7.6644578766702915,7.6644578766702915
2015-01-14 11:00:00,7.63624814515425,7.63624814515425
2015-01-14 12:00:00,7.604362321700392,7.604362321700392
2015-01-14 13:00:00,7.5950583832652985,7.5950583832652985
2015-01-14 14:00:00,7.569238816082446,7.569238816082446
2015-01-14 15:00:00,7.539353613720562,7.539353613720562
2015-01-14 16:00:00,8.465,8.465
2015-01-14 17:00:00,8.431964477393127,8.431964477393127
2015-01-14 18:00:00,8.405034596785448,8.405034596785448
2015-01-14 19:00:00,8.387987843811736,8.387987843811736
2015-01-14 20:00:00,8.363274814233998,8.363274814233998
2015-01-14 21:00:00,8.325120929510131,8.325120929510131
2015-01-14 22:00:00,8.285959269977816,8.285959269977816
2015-01-14 23:00:00,8.248233794037708,8.248233794037708
2015-01-15 00:00:00,8.209743669547992,8.209743669547992
2015-01-15 01:00:00,8.175648604552027,8.175648604552027
2015-01-15 02:00:00,8.145861603231976,8.145861603231976
2015-01-15 03:00:00,8.11383739353358,8.11383739353358
2015-01-15 04:00:00,8.079527798808886,8.079527798808886
2015-01-15 05:00:00,8.044514537251121,8.044514537251121
2015-01-15 06:00:00,8.013090578917229,8.013090578917229
2015-01-15 07:00:00,7.984392268841364,7.984392268841364
2015-01-15 08:00:00,7.939485602070198,7.939485602070198
2015-01-15 09:00:00,7.881610394983936,7.881610394983936
2015-01-15 10:00:00,7.828976672710398,7.828976672710398
2015-01-15 11:00:00,7.78192294049102,7.78192294049102
2015-01-15 12:00:00,7.736774122639134,7.736774122639134
2015-01-15 13:00:00,7.713755631394738,7.713755631394738
2015-01-15 14:00:00,7.677610287233391,7.677610287233391
2015-01-15 15:00:00,7.536420633078971,7.536420633078971
2015-01-15 16:00:00,8.465,8.465
2015-01-15 17:00:00,8.412165468049277,8.412165468049277
2015-01-15 18:00:00,8.380354142525938,8.380354142525938
2015-01-15 19:00:00,8.364109363112119,8.364109363112119
2015-01-15 20:00:00,8.341116846822,8.341116846822
2015-01-15 21:00:00,8.323804784851825,8.323804784851825
2015-01-15 22:00:00,8.310365972290601,8.310365972290601
2015-01-15 23:00:00,8.298828160083518,8.298828160083518
2015-01-16 00:00:00,8.289187781577663,8.289187781577663
2015-01-16 01:00:00,8.283463316051492,8.283463316051492
2015-01-16 02:00:00,8.281029185240218,8.281029185240218
2015-01-16 03:00:00,8.2538312076018,8.2538312076018
2015-01-16 04:00:00,8.226499790692458,8.226499790692458
2015-01-16 05:00:00,8.199065970823455,8.199065970823455
2015-01-16 06:00:00,8.176044367264602,8.176044367264602
2015-01-16 07:00:00,8.156179269224516,8.156179269224516
2015-01-16 08:00:00,8.118042261532674,8.118042261532674
2015-01-16 09:00:00,8.06978158109649,8.06978158109649
2015-01-16 10:00:00,8.02634996922964,8.02634996922964
2015-01-16 11:00:00,7.985296001896931,7.985296001896931
2015-01-16 12:00:00,7.944795212490051,7.944795212490051
2015-01-16 13:00:00,7.926122644881522,7.926122644881522
2015-01-16 14:00:00,7.8934097756842325,7.8934097756842325
2015-01-16 15:00:00,7.85894322385723,7.85894322385723
2015-01-16 16:00:00,7.825506692691229,7.825506692691229
2015-01-16 17:00:00,7.793478184538962,7.793478184538962
2015-01-16 18:00:00,7.766336650928265,7.766336650928265
2015-01-16 19:00:00,7.75120243306417,7.75120243306417
2015-01-16 20:00:00,7.747079103012519,7.747079103012519
2015-01-16 21:00:00,7.732580287764071,7.732580287764071
2015-01-16 22:00:00,7.716270864554365,7.716270864554365
2015-01-16 23:00:00,7.699950295970624,7.699950295970624
2015-01-17 00:00:00,7.680263817823923,7.680263817823923
2015-01-17 01:00:00,7.660577549436883,7.660577549436883
2015-01-17 02:00:00,7.64095466906361,7.64095466906361
2015-01-17 03:00:00,7.62164021476733,7.62164021476733
2015-01-17 04:00:00,7.601642111664267,7.601642111664267
2015-01-17 05:00:00,7.581605634878169,7.581605634878169
2015-01-17 06:00:00,7.565785547824207,7.565785547824207
2015-01-17 07:00:00,7.551696728887484,7.551696728887484
2015-01-17 08:00:00,8.465,8.465
2015-01-17 09:00:00,8.422730915741619,8.422730915741619
2015-01-17 10:00:00,8.384182481734117,8.384182481734117
2015-01-17 11:00:00,8.348271154210561,8.348271154210561
2015-01-17 12:00:00,8.31286097494869,8.31286097494869
2015-01-17 13:00:00,8.24222746175377,8.24222746175377
2015-01-17 14:00:00,8.131698676705634,8.131698676705634
2015-01-17 15:00:00,8.088171470446566,8.088171470446566
2015-01-17 16:00:00,8.088171470446566,8.088171470446566
2015-01-17 17:00:00,8.088171470446566,8.088171470446566
2015-01-17 18:00:00,8.088171470446566,8.088171470446566
2015-01-17 19:00:00,8.082982552318718,8.082982552318718
2015-01-17 20:00:00,8.065404753410753,8.065404753410753
2015-01-17 21:00:00,8.050176409357546,8.050176409357546
2015-01-17 22:00:00,8.038953666852272,8.038953666852272
2015-01-17 23:00:00,8.029684700748335,8.029684700748335
2015-01-18 00:00:00,8.02004871624096,8.02004871624096
2015-01-18 01:00:00,8.014123041120255,8.014123041120255
2015-01-18 02:00:00,8.011424491600145,8.011424491600145
2015-01-18 03:00:00,8.008728511116859,8.008728511116859
2015-01-18 04:00:00,8.006061355971402,8.006061355971402
2015-01-18 05:00:00,7.979541432452966,7.979541432452966
2015-01-18 06:00:00,7.961813167247019,7.961813167247019
2015-01-18 07:00:00,7.938574078543431,7.938574078543431
2015-01-18 08:00:00,7.898002262453216,7.898002262453216
2015-01-18 09:00:00,7.84580894495537,7.84580894495537
2015-01-18 10:00:00,7.798288230241657,7.798288230241657
2015-01-18 11:00:00,7.7552131094841394,7.7552131094841394
2015-01-18 12:00:00,7.714189271849921,7.714189271849921
2015-01-18 13:00:00,7.657792254315345,7.657792254315345
2015-01-18 14:00:00,7.572088222775284,7.572088222775284
2015-01-18 15:00:00,8.465,8.465
2015-01-18 16:00:00,8.463873823906317,8.463873823906317
2015-01-18 17:00:00,8.462273443593505,8.462273443593505
2015-01-18 18:00:00,8.453993579927552,8.453993579927552
2015-01-18 19:00:00,8.439353320746351,8.439353320746351
2015-01-18 20:00:00,8.41673302715417,8.41673302715417
2015-01-18 21:00:00,8.399321992725095,8.399321992725095
2015-01-18 22:00:00,8.364845648195761,8.364845648195761
2015-01-18 23:00:00,8.328966359295096,8.328966359295096
2015-01-19 00:00:00,8.290546194584778,8.290546194584778
2015-01-19 01:00:00,8.255929913304326,8.255929913304326
2015-01-19 02:00:00,8.223636555417624,8.223636555417624
2015-01-19 03:00:00,8.189627276843597,8.189627276843597
2015-01-19 04:00:00,8.154679260476355,8.154679260476355
2015-01-19 05:00:00,8.11802488056674,8.11802488056674
2015-01-19 06:00:00,8.087750109625743,8.087750109625743
2015-01-19 07:00:00,8.069496727154922,8.069496727154922
2015-01-19 08:00:00,8.034337548409189,8.034337548409189
2015-01-19 09:00:00,7.983305297425872,7.983305297425872
2015-01-19 10:00:00,7.934496506033732,7.934496506033732
2015-01-19 11:00:00,7.88891558204438,7.88891558204438
2015-01-19 12:00:00,7.845266073945214,7.845266073945214
2015-01-19 13:00:00,7.812824007419021,7.812824007419021
2015-01-19 14:00:00,7.7652268888028955,7.7652268888028955
2015-01-19 15:00:00,7.727581756744133,7.727581756744133
2015-01-19 16:00:00,7.692360084693132,7.692360084693132
2015-01-19 17:00:00,7.658023309106004,7.658023309106004
2015-01-19 18:00:00,7.629590571497113,7.629590571497113
2015-01-19 19:00:00,7.621224167171806,7.621224167171806
2015-01-19 20:00:00,7.598392211449549,7.598392211449549
2015-01-19 21:00:00,7.564199087220829,7.564199087220829
2015-01-19 22:00:00,8.465,8.465
2015-01-19 23:00:00,8.42663739395478,8.42663739395478
2015-01-20 00:00:00,8.387441686692812,8.387441686692812
2015-01-20 01:00:00,8.352639798558783,8.352639798558783
2015-01-20 02:00:00,8.321458117680363,8.321458117680363
2015-01-20 03:00:00,8.289571084093552,8.289571084093552
2015-01-20 04:00:00,8.257001880389497,8.257001880389497
2015-01-20 05:00:00,8.223691803277246,8.223691803277246
2015-01-20 06:00:00,8.194110004940395,8.194110004940395
2015-01-20 07:00:00,8.165774271774374,8.165774271774374
2015-01-20 08:00:00,8.119781063248434,8.119781063248434
2015-01-20 09:00:00,8.062863793073173,8.062863793073173
2015-01-20 10:00:00,8.011704771256243,8.011704771256243
2015-01-20 11:00:00,7.9195923347161745,7.9195923347161745
2015-01-20 12:00:00,7.819165476942939,7.819165476942939
2015-01-20 13:00:00,7.751876124904652,7.751876124904652
2015-01-20 14:00:00,7.67941824615467,7.67941824615467
2015-01-20 15:00:00,7.624153942994494,7.624153942994494
2015-01-20 16:00:00,7.622821499336267,7.622821499336267
2015-01-20 17:00:00,7.59895009254961,7.59895009254961
2015-01-20 18:00:00,7.579941450619048,7.579941450619048
2015-01-20 19:00:00,7.573948758113004,7.573948758113004
2015-01-20 20:00:00,7.553120674782077,7.553120674782077
2015-01-20 21:00:00,8.465,8.465
2015-01-20 22:00:00,8.427992576740236,8.427992576740236
2015-01-20 23:00:00,8.391679396050373,8.391679396050373
2015-01-21 00:00:00,8.353121303584727,8.353121303584727
2015-01-21 01:00:00,8.316512675373598,8.316512675373598
2015-01-21 02:00:00,8.282772689770734,8.282772689770734
2015-01-21 03:00:00,8.249214468610397,8.249214468610397
2015-01-21 04:00:00,8.215725056297735,8.215725056297735
2015-01-21 05:00:00,8.181617740312275,8.181617740312275
