,buildings,commercial
2015-01-04 06:00:00,0,0
2015-01-04 07:00:00,0,0
2015-01-04 08:00:00,0.017247711,0.017247711
2015-01-04 09:00:00,0.138085171,0.138085171
2015-01-04 10:00:00,0.247099374,0.247099374
2015-01-04 11:00:00,0.317217367,0.317217367
2015-01-04 12:00:00,0.345039114,0.345039114
2015-01-04 13:00:00,0.323468681,0.323468681
2015-01-04 14:00:00,0.256672433,0.256672433
2015-01-04 15:00:00,0,0
2015-01-04 16:00:00,0,0
2015-01-04 17:00:00,0,0
2015-01-04 18:00:00,0,0
2015-01-04 19:00:00,0,0
2015-01-04 20:00:00,0,0
2015-01-04 21:00:00,0,0
2015-01-04 22:00:00,0,0
2015-01-04 23:00:00,0,0
2015-01-05 00:00:00,0,0
2015-01-05 01:00:00,0,0
2015-01-05 02:00:00,0,0
2015-01-05 03:00:00,0,0
2015-01-05 04:00:00,0,0
2015-01-05 05:00:00,0,0
2015-01-05 06:00:00,0,0
2015-01-05 07:00:00,0,0
2015-01-05 08:00:00,0.017241284,0.017241284
2015-01-05 09:00:00,0.156050289,0.156050289
2015-01-05 10:00:00,0.262596952,0.262596952
2015-01-05 11:00:00,0.331137354,0.331137354
2015-01-05 12:00:00,0.353615443,0.353615443
2015-01-05 13:00:00,0.326213321,0.326213321
2015-01-05 14:00:00,0.243890253,0.243890253
2015-01-05 15:00:00,0,0
2015-01-05 16:00:00,0,0
2015-01-05 17:00:00,0,0
2015-01-05 18:00:00,0,0
2015-01-05 19:00:00,0,0
2015-01-05 20:00:00,0,0
2015-01-05 21:00:00,0,0
2015-01-05 22:00:00,0,0
2015-01-05 23:00:00,0,0
2015-01-06 00:00:00,0,0
2015-01-06 01:00:00,0,0
2015-01-06 02:00:00,0,0
2015-01-06 03:00:00,0,0
2015-01-06 04:00:00,0,0
2015-01-06 05:00:00,0,0
2015-01-06 06:00:00,0,0
2015-01-06 07:00:00,0,0
2015-01-06 08:00:00,0.018059501,0.018059501
2015-01-06 09:00:00,0.1353518,0.1353518
2015-01-06 10:00:00,0.23970321,0.23970321
2015-01-06 11:00:00,0.302386733,0.302386733
2015-01-06 12:00:00,0.334306969,0.334306969
2015-01-06 13:00:00,0.306691413,0.306691413
2015-01-06 14:00:00,0.234072156,0.234072156
2015-01-06 15:00:00,0,0
2015-01-06 16:00:00,0,0
2015-01-06 17:00:00,0,0
2015-01-06 18:00:00,0,0
2015-01-06 19:00:00,0,0
2015-01-06 20:00:00,0,0
2015-01-06 21:00:00,0,0
2015-01-06 22:00:00,0,0
2015-01-06 23:00:00,0,0
2015-01-07 00:00:00,0,0
2015-01-07 01:00:00,0,0
2015-01-07 02:00:00,0,0
2015-01-07 03:00:00,0,0
2015-01-07 04:00:00,0,0
2015-01-07 05:00:00,0,0
2015-01-07 06:00:00,0,0
2015-01-07 07:00:00,0,0
2015-01-07 08:00:00,0.00659969,0.00659969
2015-01-07 09:00:00,0.068325237,0.068325237
2015-01-07 10:00:00,0.090993921,0.090993921
2015-01-07 11:00:00,0.150561777,0.150561777
2015-01-07 12:00:00,0.277019479,0.277019479
2015-01-07 13:00:00,0.175790634,0.175790634
2015-01-07 14:00:00,0.189923548,0.189923548
2015-01-07 15:00:00,0,0
2015-01-07 16:00:00,0,0
2015-01-07 17:00:00,0,0
2015-01-07 18:00:00,0,0
2015-01-07 19:00:00,0,0
2015-01-07 20:00:00,0,0
2015-01-07 21:00:00,0,0
2015-01-07 22:00:00,0,0
2015-01-07 23:00:00,0,0
2015-01-08 00:00:00,0,0
2015-01-08 01:00:00,0,0
2015-01-08 02:00:00,0,0
2015-01-08 03:00:00,0,0
2015-01-08 04:00:00,0,0
2015-01-08 05:00:00,0,0
2015-01-08 06:00:00,0,0
2015-01-08 07:00:00,0,0
2015-01-08 08:00:00,0.008249613,0.008249613
2015-01-08 09:00:00,0.109393893,0.109393893
2015-01-08 10:00:00,0.219462817,0.219462817
2015-01-08 11:00:00,0.298089216,0.298089216
2015-01-08 12:00:00,0.319316071,0.319316071
2015-01-08 13:00:00,0.287143222,0.287143222
2015-01-08 14:00:00,0.216005786,0.216005786
2015-01-08 15:00:00,0,0
2015-01-08 16:00:00,0,0
2015-01-08 17:00:00,0,0
2015-01-08 18:00:00,0,0
2015-01-08 19:00:00,0,0
2015-01-08 20:00:00,0,0
2015-01-08 21:00:00,0,0
2015-01-08 22:00:00,0,0
2015-01-08 23:00:00,0,0
2015-01-09 00:00:00,0,0
2015-01-09 01:00:00,0,0
2015-01-09 02:00:00,0,0
2015-01-09 03:00:00,0,0
2015-01-09 04:00:00,0,0
2015-01-09 05:00:00,0,0
2015-01-09 06:00:00,0,0
2015-01-09 07:00:00,0,0
2015-01-09 08:00:00,0.00648812,0.00648812
2015-01-09 09:00:00,0.045924789,0.045924789
2015-01-09 10:00:00,0.155792038,0.155792038
2015-01-09 11:00:00,0.22161354,0.22161354
2015-01-09 12:00:00,0.256084058,0.256084058
2015-01-09 13:00:00,0.286233725,0.286233725
2015-01-09 14:00:00,0.220461524,0.220461524
2015-01-09 15:00:00,0,0
2015-01-09 16:00:00,0,0
2015-01-09 17:00:00,0,0
2015-01-09 18:00:00,0,0
2015-01-09 19:00:00,0,0
2015-01-09 20:00:00,0,0
2015-01-09 21:00:00,0,0
2015-01-09 22:00:00,0,0
2015-01-09 23:00:00,0,0
2015-01-10 00:00:00,0,0
2015-01-10 01:00:00,0,0
2015-01-10 02:00:00,0,0
2015-01-10 03:00:00,0,0
2015-01-10 04:00:00,0,0
2015-01-10 05:00:00,0,0
2015-01-10 06:00:00,0,0
2015-01-10 07:00:00,0,0
2015-01-10 08:00:00,0.009899535,0.009899535
2015-01-10 09:00:00,0.115184781,0.115184781
2015-01-10 10:00:00,0.179973658,0.179973658
2015-01-10 11:00:00,0.211126955,0.211126955
2015-01-10 12:00:00,0.255599267,0.255599267
2015-01-10 13:00:00,0.277830339,0.277830339
2015-01-10 14:00:00,0.246944596,0.246944596
2015-01-10 15:00:00,0,0
2015-01-10 16:00:00,0,0
2015-01-10 17:00:00,0,0
2015-01-10 18:00:00,0,0
2015-01-10 19:00:00,0,0
2015-01-10 20:00:00,0,0
2015-01-10 21:00:00,0,0
2015-01-10 22:00:00,0,0
2015-01-10 23:00:00,0,0
2015-01-11 00:00:00,0,0
2015-01-11 01:00:00,0,0
2015-01-11 02:00:00,0,0
2015-01-11 03:00:00,0,0
2015-01-11 04:00:00,0,0
2015-01-11 05:00:00,0,0
2015-01-11 06:00:00,0,0
2015-01-11 07:00:00,0,0
2015-01-11 08:00:00,0,0
2015-01-11 09:00:00,0.043428248,0.043428248
2015-01-11 10:00:00,0.071038518,0.071038518
2015-01-11 11:00:00,0.233315536,0.233315536
2015-01-11 12:00:00,0.428499026,0.428499026
2015-01-11 13:00:00,0.328018035,0.328018035
2015-01-11 14:00:00,0.257277257,0.257277257
2015-01-11 15:00:00,0,0
2015-01-11 16:00:00,0,0
2015-01-11 17:00:00,0,0
2015-01-11 18:00:00,0,0
2015-01-11 19:00:00,0,0
2015-01-11 20:00:00,0,0
2015-01-11 21:00:00,0,0
2015-01-11 22:00:00,0,0
2015-01-11 23:00:00,0,0
2015-01-12 00:00:00,0,0
2015-01-12 01:00:00,0,0
2015-01-12 02:00:00,0,0
2015-01-12 03:00:00,0,0
2015-01-12 04:00:00,0,0
2015-01-12 05:00:00,0,0
2015-01-12 06:00:00,0,0
2015-01-12 07:00:00,0,0
2015-01-12 08:00:00,0.028602461,0.028602461
2015-01-12 09:00:00,0.148284431,0.148284431
2015-01-12 10:00:00,0.275730399,0.275730399
2015-01-12 11:00:00,0.346864393,0.346864393
2015-01-12 12:00:00,0.375852593,0.375852593
2015-01-12 13:00:00,0.342485295,0.342485295
2015-01-12 14:00:00,0.261527184,0.261527184
2015-01-12 15:00:00,0,0
2015-01-12 16:00:00,0,0
2015-01-12 17:00:00,0,0
2015-01-12 18:00:00,0,0
2015-01-12 19:00:00,0,0
2015-01-12 20:00:00,0,0
2015-01-12 21:00:00,0,0
2015-01-12 22:00:00,0,0
2015-01-12 23:00:00,0,0
2015-01-13 00:00:00,0,0
2015-01-13 01:00:00,0,0
2015-01-13 02:00:00,0,0
2015-01-13 03:00:00,0,0
2015-01-13 04:00:00,0,0
2015-01-13 05:00:00,0,0
2015-01-13 06:00:00,0,0
2015-01-13 07:00:00,0,0
2015-01-13 08:00:00,0.007424651,0.007424651
2015-01-13 09:00:00,0.004124806,0.004124806
2015-01-13 10:00:00,0.043102514,0.043102514
2015-01-13 11:00:00,0.083388422,0.083388422
2015-01-13 12:00:00,0.079041535,0.079041535
2015-01-13 13:00:00,0.067114859,0.067114859
2015-01-13 14:00:00,0.041045973,0.041045973
2015-01-13 15:00:00,0,0
2015-01-13 16:00:00,0,0
2015-01-13 17:00:00,0,0
2015-01-13 18:00:00,0,0
2015-01-13 19:00:00,0,0
2015-01-13 20:00:00,0,0
2015-01-13 21:00:00,0,0
2015-01-13 22:00:00,0,0
2015-01-13 23:00:00,0,0
2015-01-14 00:00:00,0,0
2015-01-14 01:00:00,0,0
2015-01-14 02:00:00,0,0
2015-01-14 03:00:00,0,0
2015-01-14 04:00:00,0,0
2015-01-14 05:00:00,0,0
2015-01-14 06:00:00,0,0
2015-01-14 07:00:00,0,0
2015-01-14 08:00:00,0,0
2015-01-14 09:00:00,0.003299845,0.003299845
2015-01-14 10:00:00,0.039794545,0.039794545
2015-01-14 11:00:00,0.062182986,0.062182986
2015-01-14 12:00:00,0.037864339,0.037864339
2015-01-14 13:00:00,0.050161092,0.050161092
2015-01-14 14:00:00,0.049905837,0.049905837
2015-01-14 15:00:00,0,0
2015-01-14 16:00:00,0,0
2015-01-14 17:00:00,0,0
2015-01-14 18:00:00,0,0
2015-01-14 19:00:00,0,0
2015-01-14 20:00:00,0,0
2015-01-14 21:00:00,0,0
2015-01-14 22:00:00,0,0
2015-01-14 23:00:00,0,0
2015-01-15 00:00:00,0,0
2015-01-15 01:00:00,0,0
2015-01-15 02:00:00,0,0
2015-01-15 03:00:00,0,0
2015-01-15 04:00:00,0,0
2015-01-15 05:00:00,0,0
2015-01-15 06:00:00,0,0
2015-01-15 07:00:00,0,0
2015-01-15 08:00:00,0.013863183,0.013863183
2015-01-15 09:00:00,0.046680875,0.046680875
2015-01-15 10:00:00,0.042748381,0.042748381
2015-01-15 11:00:00,0.020080729,0.020080729
2015-01-15 12:00:00,0.066395958,0.066395958
2015-01-15 13:00:00,0.113774696,0.113774696
2015-01-15 14:00:00,0.0358743,0.0358743
2015-01-15 15:00:00,0,0
2015-01-15 16:00:00,0,0
2015-01-15 17:00:00,0,0
2015-01-15 18:00:00,0,0
2015-01-15 19:00:00,0,0
2015-01-15 20:00:00,0,0
2015-01-15 21:00:00,0,0
2015-01-15 22:00:00,0,0
2015-01-15 23:00:00,0,0
2015-01-16 00:00:00,0,0
2015-01-16 01:00:00,0,0
2015-01-16 02:00:00,0,0
2015-01-16 03:00:00,0,0
2015-01-16 04:00:00,0,0
2015-01-16 05:00:00,0,0
2015-01-16 06:00:00,0,0
2015-01-16 07:00:00,0,0
2015-01-16 08:00:00,0,0
2015-01-16 09:00:00,0,0
2015-01-16 10:00:00,0.026243473,0.026243473
2015-01-16 11:00:00,0.049510608,0.049510608
2015-01-16 12:00:00,0.062017246,0.062017246
2015-01-16 13:00:00,0.038596425,0.038596425
2015-01-16 14:00:00,0.028442357,0.028442357
2015-01-16 15:00:00,0,0
2015-01-16 16:00:00,0,0
2015-01-16 17:00:00,0,0
2015-01-16 18:00:00,0,0
2015-01-16 19:00:00,0,0
2015-01-16 20:00:00,0,0
2015-01-16 21:00:00,0,0
2015-01-16 22:00:00,0,0
2015-01-16 23:00:00,0,0
2015-01-17 00:00:00,0,0
2015-01-17 01:00:00,0,0
2015-01-17 02:00:00,0,0
2015-01-17 03:00:00,0,0
2015-01-17 04:00:00,0,0
2015-01-17 05:00:00,0,0
2015-01-17 06:00:00,0,0
2015-01-17 07:00:00,0,0
2015-01-17 08:00:00,0,0
2015-01-17 09:00:00,0.026428995,0.026428995
2015-01-17 10:00:00,0.044718753,0.044718753
2015-01-17 11:00:00,0.069031254,0.069031254
2015-01-17 12:00:00,0.214909352,0.214909352
2015-01-17 13:00:00,0.353114855,0.353114855
2015-01-17 14:00:00,0.21345003,0.21345003
2015-01-17 15:00:00,0,0
2015-01-17 16:00:00,0,0
2015-01-17 17:00:00,0,0
2015-01-17 18:00:00,0,0
2015-01-17 19:00:00,0,0
2015-01-17 20:00:00,0,0
2015-01-17 21:00:00,0,0
2015-01-17 22:00:00,0,0
2015-01-17 23:00:00,0,0
2015-01-18 00:00:00,0,0
2015-01-18 01:00:00,0,0
2015-01-18 02:00:00,0,0
2015-01-18 03:00:00,0,0
2015-01-18 04:00:00,0,0
2015-01-18 05:00:00,0,0
2015-01-18 06:00:00,0,0
2015-01-18 07:00:00,0,0
2015-01-18 08:00:00,0,0
2015-01-18 09:00:00,0.08459095,0.08459095
2015-01-18 10:00:00,0.160680311,0.160680311
2015-01-18 11:00:00,0.168004205,0.168004205
2015-01-18 12:00:00,0.22088962,0.22088962
2015-01-18 13:00:00,0.346342161,0.346342161
2015-01-18 14:00:00,0.217875187,0.217875187
2015-01-18 15:00:00,0,0
2015-01-18 16:00:00,0,0
2015-01-18 17:00:00,0,0
2015-01-18 18:00:00,0,0
2015-01-18 19:00:00,0,0
2015-01-18 20:00:00,0,0
2015-01-18 21:00:00,0,0
2015-01-18 22:00:00,0,0
2015-01-18 23:00:00,0,0
2015-01-19 00:00:00,0,0
2015-01-19 01:00:00,0,0
2015-01-19 02:00:00,0,0
2015-01-19 03:00:00,0,0
2015-01-19 04:00:00,0,0
2015-01-19 05:00:00,0,0
2015-01-19 06:00:00,0,0
2015-01-19 07:00:00,0,0
2015-01-19 08:00:00,0.009702774,0.009702774
2015-01-19 09:00:00,0.053648215,0.053648215
2015-01-19 10:00:00,0.091876594,0.091876594
2015-01-19 11:00:00,0.119329069,0.119329069
2015-01-19 12:00:00,0.130812796,0.130812796
2015-01-19 13:00:00,0.166932956,0.166932956
2015-01-19 14:00:00,0.139196203,0.139196203
2015-01-19 15:00:00,0,0
2015-01-19 16:00:00,0,0
2015-01-19 17:00:00,0,0
2015-01-19 18:00:00,0,0
2015-01-19 19:00:00,0,0
2015-01-19 20:00:00,0,0
2015-01-19 21:00:00,0,0
2015-01-19 22:00:00,0,0
2015-01-19 23:00:00,0,0
2015-01-20 00:00:00,0,0
2015-01-20 01:00:00,0,0
2015-01-20 02:00:00,0,0
2015-01-20 03:00:00,0,0
2015-01-20 04:00:00,0,0
2015-01-20 05:00:00,0,0
2015-01-20 06:00:00,0,0
2015-01-20 07:00:00,0,0
2015-01-20 08:00:00,0.019593254,0.019593254
2015-01-20 09:00:00,0.137394105,0.137394105
2015-01-20 10:00:00,0.260124417,0.260124417
2015-01-20 11:00:00,0.290740005,0.290740005
2015-01-20 12:00:00,0.225363671,0.225363671
2015-01-20 13:00:00,0.275384741,0.275384741
2015-01-20 14:00:00,0.249395412,0.249395412
2015-01-20 15:00:00,0,0
2015-01-20 16:00:00,0,0
2015-01-20 17:00:00,0,0
2015-01-20 18:00:00,0,0
2015-01-20 19:00:00,0,0
2015-01-20 20:00:00,0,0
2015-01-20 21:00:00,0,0
2015-01-20 22:00:00,0,0
2015-01-20 23:00:00,0,0
2015-01-21 00:00:00,0,0
2015-01-21 01:00:00,0,0
2015-01-21 02:00:00,0,0
2015-01-21 03:00:00,0,0
2015-01-21 04:00:00,0,0
2015-01-21 05:00:00,0,0
2015-01-21 06:00:00,0,0
2015-01-21 07:00:00,0,0
2015-01-21 08:00:00,0,0
2015-01-21 09:00:00,0.000824961,0.000824961
2015-01-21 10:00:00,0.030338235,0.030338235
2015-01-21 11:00:00,0.026107384,0.026107384
2015-01-21 12:00:00,0.045239401,0.045239401
2015-01-21 13:00:00,0.029278922,0.029278922
2015-01-21 14:00:00,0.017502342,0.017502342
2015-01-21 15:00:00,0,0
2015-01-21 16:00:00,0,0
2015-01-21 17:00:00,0,0
2015-01-21 18:00:00,0,0
2015-01-21 19:00:00,0,0
2015-01-21 20:00:00,0,0
2015-01-21 21:00:00,0,0
2015-01-21 22:00:00,0,0
2015-01-21 23:00:00,0,0
2015-01-22 00:00:00,0,0
2015-01-22 01:00:00,0,0
2015-01-22 02:00:00,0,0
2015-01-22 03:00:00,0,0
2015-01-22 04:00:00,0,0
2015-01-22 05:00:00,0,0
2015-01-22 06:00:00,0,0
2015-01-22 07:00:00,0,0
2015-01-22 08:00:00,0,0
2015-01-22 09:00:00,0,0
2015-01-22 10:00:00,0.010216212,0.010216212
2015-01-22 11:00:00,0.031051916,0.031051916
2015-01-22 12:00:00,0.049584653,0.049584653
2015-01-22 13:00:00,0.061021598,0.061021598
2015-01-22 14:00:00,0.051845098,0.051845098
2015-01-22 15:00:00,0,0
2015-01-22 16:00:00,0,0
2015-01-22 17:00:00,0,0
2015-01-22 18:00:00,0,0
2015-01-22 19:00:00,0,0
2015-01-22 20:00:00,0,0
2015-01-22 21:00:00,0,0
2015-01-22 22:00:00,0,0
2015-01-22 23:00:00,0,0
2015-01-23 00:00:00,0,0
2015-01-23 01:00:00,0,0
2015-01-23 02:00:00,0,0
2015-01-23 03:00:00,0,0
2015-01-23 04:00:00,0,0
2015-01-23 05:00:00,0,0
2015-01-23 06:00:00,0,0
2015-01-23 07:00:00,0,0
2015-01-23 08:00:00,0.016266118,0.016266118
2015-01-23 09:00:00,0.070476381,0.070476381
2015-01-23 10:00:00,0.11871202,0.11871202
2015-01-23 11:00:00,0.297603264,0.297603264
2015-01-23 12:00:00,0.384485034,0.384485034
2015-01-23 13:00:00,0.355116064,0.355116064
2015-01-23 14:00:00,0.278844243,0.278844243
2015-01-23 15:00:00,0.161751289,0.161751289
2015-01-23 16:00:00,0,0
2015-01-23 17:00:00,0,0
2015-01-23 18:00:00,0,0
2015-01-23 19:00:00,0,0
2015-01-23 20:00:00,0,0
2015-01-23 21:00:00,0,0
2015-01-23 22:00:00,0,0
2015-01-23 23:00:00,0,0
2015-01-24 00:00:00,0,0
2015-01-24 01:00:00,0,0
2015-01-24 02:00:00,0,0
2015-01-24 03:00:00,0,0
2015-01-24 04:00:00,0,0
2015-01-24 05:00:00,0,0
2015-01-24 06:00:00,0,0
2015-01-24 07:00:00,0,0
2015-01-24 08:00:00,0.035813894,0.035813894
2015-01-24 09:00:00,0.155069044,0.155069044
2015-01-24 10:00:00,0.262019177,0.262019177
2015-01-24 11:00:00,0.340651453,0.340651453
2015-01-24 12:00:00,0.382870011,0.382870011
2015-01-24 13:00:00,0.360203701,0.360203701
2015-01-24 14:00:00,0.280757386,0.280757386
2015-01-24 15:00:00,0.14397425,0.14397425
2015-01-24 16:00:00,0,0
2015-01-24 17:00:00,0,0
2015-01-24 18:00:00,0,0
2015-01-24 19:00:00,0,0
2015-01-24 20:00:00,0,0
2015-01-24 21:00:00,0,0
2015-01-24 22:00:00,0,0
2015-01-24 23:00:00,0,0
2015-01-25 00:00:00,0,0
2015-01-25 01:00:00,0,0
2015-01-25 02:00:00,0,0
2015-01-25 03:00:00,0,0
2015-01-25 04:00:00,0,0
2015-01-25 05:00:00,0,0
2015-01-25 06:00:00,0,0
2015-01-25 07:00:00,0,0
2015-01-25 08:00:00,0.045444013,0.045444013
2015-01-25 09:00:00,0.183835821,0.183835821
2015-01-25 10:00:00,0.303869964,0.303869964
2015-01-25 11:00:00,0.383609469,0.383609469
2015-01-25 12:00:00,0.412247234,0.412247234
2015-01-25 13:00:00,0.384819681,0.384819681
2015-01-25 14:00:00,0.307693616,0.307693616
2015-01-25 15:00:00,0.193396988,0.193396988
2015-01-25 16:00:00,0,0
2015-01-25 17:00:00,0,0
2015-01-25 18:00:00,0,0
2015-01-25 19:00:00,0,0
2015-01-25 20:00:00,0,0
2015-01-25 21:00:00,0,0
2015-01-25 22:00:00,0,0
2015-01-25 23:00:00,0,0
2015-01-26 00:00:00,0,0
2015-01-26 01:00:00,0,0
2015-01-26 02:00:00,0,0
2015-01-26 03:00:00,0,0
2015-01-26 04:00:00,0,0
2015-01-26 05:00:00,0,0
2015-01-26 06:00:00,0,0
2015-01-26 07:00:00,0,0
2015-01-26 08:00:00,0.044591936,0.044591936
2015-01-26 09:00:00,0.178387272,0.178387272
2015-01-26 10:00:00,0.29080532,0.29080532
2015-01-26 11:00:00,0.373104545,0.373104545
2015-01-26 12:00:00,0.395633618,0.395633618
2015-01-26 13:00:00,0.361536237,0.361536237
2015-01-26 14:00:00,0.289626652,0.289626652
2015-01-26 15:00:00,0.168485615,0.168485615
2015-01-26 16:00:00,0,0
2015-01-26 17:00:00,0,0
2015-01-26 18:00:00,0,0
2015-01-26 19:00:00,0,0
2015-01-26 20:00:00,0,0
2015-01-26 21:00:00,0,0
2015-01-26 22:00:00,0,0
2015-01-26 23:00:00,0,0
2015-01-27 00:00:00,0,0
2015-01-27 01:00:00,0,0
2015-01-27 02:00:00,0,0
2015-01-27 03:00:00,0,0
2015-01-27 04:00:00,0,0
2015-01-27 05:00:00,0,0
2015-01-27 06:00:00,0,0
2015-01-27 07:00:00,0,0
2015-01-27 08:00:00,0.030809914,0.030809914
2015-01-27 09:00:00,0.193127597,0.193127597
2015-01-27 10:00:00,0.12884728,0.12884728
2015-01-27 11:00:00,0.144149472,0.144149472
2015-01-27 12:00:00,0.1426091,0.1426091
2015-01-27 13:00:00,0.141296286,0.141296286
2015-01-27 14:00:00,0.167956474,0.167956474
2015-01-27 15:00:00,0.127611294,0.127611294
2015-01-27 16:00:00,0,0
2015-01-27 17:00:00,0,0
2015-01-27 18:00:00,0,0
2015-01-27 19:00:00,0,0
2015-01-27 20:00:00,0,0
2015-01-27 21:00:00,0,0
2015-01-27 22:00:00,0,0
2015-01-27 23:00:00,0,0
2015-01-28 00:00:00,0,0
2015-01-28 01:00:00,0,0
2015-01-28 02:00:00,0,0
2015-01-28 03:00:00,0,0
2015-01-28 04:00:00,0,0
2015-01-28 05:00:00,0,0
2015-01-28 06:00:00,0,0
2015-01-28 07:00:00,0,0
2015-01-28 08:00:00,0.08797303,0.08797303
2015-01-28 09:00:00,0.233330294,0.233330294
2015-01-28 10:00:00,0.329138924,0.329138924
2015-01-28 11:00:00,0.37380744,0.37380744
2015-01-28 12:00:00,0.35366895,0.35366895
2015-01-28 13:00:00,0.224797199,0.224797199
2015-01-28 14:00:00,0.286794222,0.286794222
2015-01-28 15:00:00,0.177190294,0.177190294
2015-01-28 16:00:00,0,0
2015-01-28 17:00:00,0,0
2015-01-28 18:00:00,0,0
2015-01-28 19:00:00,0,0
2015-01-28 20:00:00,0,0
2015-01-28 21:00:00,0,0
2015-01-28 22:00:00,0,0
2015-01-28 23:00:00,0,0
2015-01-29 00:00:00,0,0
2015-01-29 01:00:00,0,0
2015-01-29 02:00:00,0,0
2015-01-29 03:00:00,0,0
2015-01-29 04:00:00,0,0
2015-01-29 05:00:00,0,0
2015-01-29 06:00:00,0,0
2015-01-29 07:00:00,0,0
2015-01-29 08:00:00,0,0
2015-01-29 09:00:00,0.026771848,0.026771848
2015-01-29 10:00:00,0.044604785,0.044604785
2015-01-29 11:00:00,0.066152547,0.066152547
2015-01-29 12:00:00,0.087054656,0.087054656
2015-01-29 13:00:00,0.094585382,0.094585382
2015-01-29 14:00:00,0.059164845,0.059164845
2015-01-29 15:00:00,0.024007953,0.024007953
2015-01-29 16:00:00,0,0
2015-01-29 17:00:00,0,0
2015-01-29 18:00:00,0,0
2015-01-29 19:00:00,0,0
2015-01-29 20:00:00,0,0
2015-01-29 21:00:00,0,0
2015-01-29 22:00:00,0,0
2015-01-29 23:00:00,0,0
2015-01-30 00:00:00,0,0
2015-01-30 01:00:00,0,0
2015-01-30 02:00:00,0,0
2015-01-30 03:00:00,0,0
2015-01-30 04:00:00,0,0
2015-01-30 05:00:00,0,0
2015-01-30 06:00:00,0,0
2015-01-30 07:00:00,0,0
2015-01-30 08:00:00,0.023331991,0.023331991
2015-01-30 09:00:00,0.124585084,0.124585084
2015-01-30 10:00:00,0.207769294,0.207769294
2015-01-30 11:00:00,0.405808498,0.405808498
2015-01-30 12:00:00,0.448487276,0.448487276
2015-01-30 13:00:00,0.355758443,0.355758443
2015-01-30 14:00:00,0.217953415,0.217953415
2015-01-30 15:00:00,0.16535232,0.16535232
2015-01-30 16:00:00,0,0
2015-01-30 17:00:00,0,0
2015-01-30 18:00:00,0,0
2015-01-30 19:00:00,0,0
2015-01-30 20:00:00,0,0
2015-01-30 21:00:00,0,0
2015-01-30 22:00:00,0,0
2015-01-30 23:00:00,0,0
2015-01-31 00:00:00,0,0
2015-01-31 01:00:00,0,0
2015-01-31 02:00:00,0,0
2015-01-31 03:00:00,0,0
