,buildings,commercial
2015-01-04 01:00:00,0,-0
2015-01-04 02:00:00,0,-0
2015-01-04 03:00:00,0,-0
2015-01-04 04:00:00,0,-0
2015-01-04 05:00:00,0,-0
2015-01-04 06:00:00,0,-0
2015-01-04 07:00:00,0,-0
2015-01-04 08:00:00,0,-33.658965501
2015-01-04 09:00:00,0,-34.2073270409
2015-01-04 10:00:00,0,-33.526031712
2015-01-04 11:00:00,0,-34.1725550979
2015-01-04 12:00:00,0,-34.3796880466
2015-01-04 13:00:00,0,-48.5289690319
2015-01-04 14:00:00,0,-58.4596000321
2015-01-04 15:00:00,0,-64.159267702
2015-01-04 16:00:00,0,-64.4199304212
2015-01-04 17:00:00,0,-64.5832142174
2015-01-04 18:00:00,0,-56.1978294144
2015-01-04 19:00:00,0,-39.3080802403
2015-01-04 20:00:00,0,-0
2015-01-04 21:00:00,0,-0
2015-01-04 22:00:00,0,-0
2015-01-04 23:00:00,0,-0
2015-01-05 00:00:00,0,-0
2015-01-05 01:00:00,0,-0
2015-01-05 02:00:00,0,-0
2015-01-05 03:00:00,0,-0
2015-01-05 04:00:00,0,-0
2015-01-05 05:00:00,0,-0
2015-01-05 06:00:00,0,-0
2015-01-05 07:00:00,0,-0
2015-01-05 08:00:00,0,-32.5873881285
2015-01-05 09:00:00,0,-31.5676513035
2015-01-05 10:00:00,0,-31.9248249642
2015-01-05 11:00:00,0,-32.6712359962
2015-01-05 12:00:00,0,-32.8809810655
2015-01-05 13:00:00,0,-47.5270529298
2015-01-05 14:00:00,0,-57.562694159
2015-01-05 15:00:00,0,-62.9033255487
2015-01-05 16:00:00,0,-63.6802557224
2015-01-05 17:00:00,0,-63.6035113959
2015-01-05 18:00:00,0,-55.5289227785
2015-01-05 19:00:00,0,-38.3603991384
2015-01-05 20:00:00,0,-0
2015-01-05 21:00:00,0,-0
2015-01-05 22:00:00,0,-0
2015-01-05 23:00:00,0,-0
2015-01-06 00:00:00,0,-0
2015-01-06 01:00:00,0,-0
2015-01-06 02:00:00,0,-0
2015-01-06 03:00:00,0,-0
2015-01-06 04:00:00,0,-0
2015-01-06 05:00:00,0,-0
2015-01-06 06:00:00,0,-0
2015-01-06 07:00:00,0,-0
2015-01-06 08:00:00,0,-33.3648409639
2015-01-06 09:00:00,0,-33.8007527826
2015-01-06 10:00:00,0,-32.9670251761
2015-01-06 11:00:00,0,-33.7729388801
2015-01-06 12:00:00,0,-33.9440287188
2015-01-06 13:00:00,0,-48.4009539591
2015-01-06 14:00:00,0,-58.4240738552
2015-01-06 15:00:00,0,-63.8793542826
2015-01-06 16:00:00,0,-63.9732065484
2015-01-06 17:00:00,0,-64.2274633269
2015-01-06 18:00:00,0,-53.4797619114
2015-01-06 19:00:00,0,-36.4067234012
2015-01-06 20:00:00,0,-0
2015-01-06 21:00:00,0,-0
2015-01-06 22:00:00,0,-0
2015-01-06 23:00:00,0,-0
2015-01-07 00:00:00,0,-0
2015-01-07 01:00:00,0,-0
2015-01-07 02:00:00,0,-0
2015-01-07 03:00:00,0,-0
2015-01-07 04:00:00,0,-0
2015-01-07 05:00:00,0,-0
2015-01-07 06:00:00,0,-0
2015-01-07 07:00:00,0,-0
2015-01-07 08:00:00,0,-35.7571581862
2015-01-07 09:00:00,0,-42.2527227444
2015-01-07 10:00:00,0,-41.7791668975
2015-01-07 11:00:00,0,-34.2395646103
2015-01-07 12:00:00,0,-33.6778698615
2015-01-07 13:00:00,0,-39.7696137945
2015-01-07 14:00:00,0,-56.733780228
2015-01-07 15:00:00,0,-63.5732820147
2015-01-07 16:00:00,0,-63.8299033813
2015-01-07 17:00:00,0,-63.8144010601
2015-01-07 18:00:00,0,-54.7956769418
2015-01-07 19:00:00,0,-39.1283419123
2015-01-07 20:00:00,0,-0
2015-01-07 21:00:00,0,-0
2015-01-07 22:00:00,0,-0
2015-01-07 23:00:00,0,-0
2015-01-08 00:00:00,0,-0
2015-01-08 01:00:00,0,-0
2015-01-08 02:00:00,0,-0
2015-01-08 03:00:00,0,-0
2015-01-08 04:00:00,0,-0
2015-01-08 05:00:00,0,-0
2015-01-08 06:00:00,0,-0
2015-01-08 07:00:00,0,-0
2015-01-08 08:00:00,0,-33.2373430307
2015-01-08 09:00:00,0,-33.1976252638
2015-01-08 10:00:00,0,-33.8861105657
2015-01-08 11:00:00,0,-33.780479608
2015-01-08 12:00:00,0,-33.9666809501
2015-01-08 13:00:00,0,-47.2268792522
2015-01-08 14:00:00,0,-58.9745338127
2015-01-08 15:00:00,0,-64.5099250853
2015-01-08 16:00:00,0,-65.0232963978
2015-01-08 17:00:00,0,-64.7097979255
2015-01-08 18:00:00,0,-54.0858512782
2015-01-08 19:00:00,0,-38.1554447936
2015-01-08 20:00:00,0,-0
2015-01-08 21:00:00,0,-0
2015-01-08 22:00:00,0,-0
2015-01-08 23:00:00,0,-0
2015-01-09 00:00:00,0,-0
2015-01-09 01:00:00,0,-0
2015-01-09 02:00:00,0,-0
2015-01-09 03:00:00,0,-0
2015-01-09 04:00:00,0,-0
2015-01-09 05:00:00,0,-0
2015-01-09 06:00:00,0,-0
2015-01-09 07:00:00,0,-0
2015-01-09 08:00:00,0,-37.9646886016
2015-01-09 09:00:00,0,-46.6232635718
2015-01-09 10:00:00,0,-35.2720218133
2015-01-09 11:00:00,0,-33.8571179793
2015-01-09 12:00:00,0,-33.9498705427
2015-01-09 13:00:00,0,-47.4572499666
2015-01-09 14:00:00,0,-59.1707128138
2015-01-09 15:00:00,0,-64.0519093194
2015-01-09 16:00:00,0,-64.1918020479
2015-01-09 17:00:00,0,-64.1911486405
2015-01-09 18:00:00,0,-54.561824486
2015-01-09 19:00:00,0,-38.5074514063
2015-01-09 20:00:00,0,-0
2015-01-09 21:00:00,0,-0
2015-01-09 22:00:00,0,-0
2015-01-09 23:00:00,0,-0
2015-01-10 00:00:00,0,-0
2015-01-10 01:00:00,0,-0
2015-01-10 02:00:00,0,-0
2015-01-10 03:00:00,0,-0
2015-01-10 04:00:00,0,-0
2015-01-10 05:00:00,0,-0
2015-01-10 06:00:00,0,-0
2015-01-10 07:00:00,0,-0
2015-01-10 08:00:00,0,-33.4541428906
2015-01-10 09:00:00,0,-32.3466551666
2015-01-10 10:00:00,0,-34.5658670631
2015-01-10 11:00:00,0,-34.3717139216
2015-01-10 12:00:00,0,-34.3652314501
2015-01-10 13:00:00,0,-46.8431705718
2015-01-10 14:00:00,0,-58.3601225378
2015-01-10 15:00:00,0,-64.4304276358
2015-01-10 16:00:00,0,-64.5123848874
2015-01-10 17:00:00,0,-64.0911940222
2015-01-10 18:00:00,0,-56.595376868
2015-01-10 19:00:00,0,-40.0482667238
2015-01-10 20:00:00,0,-0
2015-01-10 21:00:00,0,-0
2015-01-10 22:00:00,0,-0
2015-01-10 23:00:00,0,-0
2015-01-11 00:00:00,0,-0
2015-01-11 01:00:00,0,-0
2015-01-11 02:00:00,0,-0
2015-01-11 03:00:00,0,-0
2015-01-11 04:00:00,0,-0
2015-01-11 05:00:00,0,-0
2015-01-11 06:00:00,0,-0
2015-01-11 07:00:00,0,-0
2015-01-11 08:00:00,0,-37.8710409149
2015-01-11 09:00:00,0,-45.7686805196
2015-01-11 10:00:00,0,-42.8884553069
2015-01-11 11:00:00,0,-32.8671461006
2015-01-11 12:00:00,0,-33.4149541405
2015-01-11 13:00:00,0,-47.6703937324
2015-01-11 14:00:00,0,-57.8322324544
2015-01-11 15:00:00,0,-62.8195267125
2015-01-11 16:00:00,0,-64.1784100674
2015-01-11 17:00:00,0,-63.8261062056
2015-01-11 18:00:00,0,-54.4185883778
2015-01-11 19:00:00,0,-37.1247969285
2015-01-11 20:00:00,0,-0
2015-01-11 21:00:00,0,-0
2015-01-11 22:00:00,0,-0
2015-01-11 23:00:00,0,-0
2015-01-12 00:00:00,0,-0
2015-01-12 01:00:00,0,-0
2015-01-12 02:00:00,0,-0
2015-01-12 03:00:00,0,-0
2015-01-12 04:00:00,0,-0
2015-01-12 05:00:00,0,-0
2015-01-12 06:00:00,0,-0
2015-01-12 07:00:00,0,-0
2015-01-12 08:00:00,0,-31.6809281097
2015-01-12 09:00:00,0,-29.428816072
2015-01-12 10:00:00,0,-33.2901439102
2015-01-12 11:00:00,0,-33.4852750436
2015-01-12 12:00:00,0,-33.4724068845
2015-01-12 13:00:00,0,-47.784486817
2015-01-12 14:00:00,0,-57.4720334939
2015-01-12 15:00:00,0,-63.6031629986
2015-01-12 16:00:00,0,-63.7256876797
2015-01-12 17:00:00,0,-63.4295904956
2015-01-12 18:00:00,0,-55.0837765152
2015-01-12 19:00:00,0,-37.2265433885
2015-01-12 20:00:00,0,-0
2015-01-12 21:00:00,0,-0
2015-01-12 22:00:00,0,-0
2015-01-12 23:00:00,0,-0
2015-01-13 00:00:00,0,-0
2015-01-13 01:00:00,0,-0
2015-01-13 02:00:00,0,-0
2015-01-13 03:00:00,0,-0
2015-01-13 04:00:00,0,-0
2015-01-13 05:00:00,0,-0
2015-01-13 06:00:00,0,-0
2015-01-13 07:00:00,0,-0
2015-01-13 08:00:00,0,-36.3239312712
2015-01-13 09:00:00,0,-51.0651812898
2015-01-13 10:00:00,0,-54.653825435
2015-01-13 11:00:00,0,-47.5242854014
2015-01-13 12:00:00,0,-48.3745795199
2015-01-13 13:00:00,0,-52.3190217392
2015-01-13 14:00:00,0,-58.1190247471
2015-01-13 15:00:00,0,-63.7770353451
2015-01-13 16:00:00,0,-64.0966436441
2015-01-13 17:00:00,0,-64.6457517557
2015-01-13 18:00:00,0,-53.7235010372
2015-01-13 19:00:00,0,-38.9314398609
2015-01-13 20:00:00,0,-0
2015-01-13 21:00:00,0,-0
2015-01-13 22:00:00,0,-0
2015-01-13 23:00:00,0,-0
2015-01-14 00:00:00,0,-0
2015-01-14 01:00:00,0,-0
2015-01-14 02:00:00,0,-0
2015-01-14 03:00:00,0,-0
2015-01-14 04:00:00,0,-0
2015-01-14 05:00:00,0,-0
2015-01-14 06:00:00,0,-0
2015-01-14 07:00:00,0,-0
2015-01-14 08:00:00,0,-37.3713089131
2015-01-14 09:00:00,0,-53.0605048153
2015-01-14 10:00:00,0,-55.7819448878
2015-01-14 11:00:00,0,-52.2595317036
2015-01-14 12:00:00,0,-55.6923891247
2015-01-14 13:00:00,0,-54.8414567243
2015-01-14 14:00:00,0,-56.1296238549
2015-01-14 15:00:00,0,-63.3632283829
2015-01-14 16:00:00,0,-64.3603538814
2015-01-14 17:00:00,0,-63.7720026057
2015-01-14 18:00:00,0,-54.8752886221
2015-01-14 19:00:00,0,-37.7103119523
2015-01-14 20:00:00,0,-0
2015-01-14 21:00:00,0,-0
2015-01-14 22:00:00,0,-0
2015-01-14 23:00:00,0,-0
2015-01-15 00:00:00,0,-0
2015-01-15 01:00:00,0,-0
2015-01-15 02:00:00,0,-0
2015-01-15 03:00:00,0,-0
2015-01-15 04:00:00,0,-0
2015-01-15 05:00:00,0,-0
2015-01-15 06:00:00,0,-0
2015-01-15 07:00:00,0,-0
2015-01-15 08:00:00,0,-36.0967584741
2015-01-15 09:00:00,0,-46.7664266658
2015-01-15 10:00:00,0,-55.9993513207
2015-01-15 11:00:00,0,-57.4081926107
2015-01-15 12:00:00,0,-49.3303528843
2015-01-15 13:00:00,0,-44.2442038947
2015-01-15 14:00:00,0,-57.5403285423
2015-01-15 15:00:00,0,-63.7228914294
2015-01-15 16:00:00,0,-64.0177513295
2015-01-15 17:00:00,0,-63.9767485601
2015-01-15 18:00:00,0,-51.5704212782
2015-01-15 19:00:00,0,-35.6134905527
2015-01-15 20:00:00,0,-0
2015-01-15 21:00:00,0,-0
2015-01-15 22:00:00,0,-0
2015-01-15 23:00:00,0,-0
2015-01-16 00:00:00,0,-0
2015-01-16 01:00:00,0,-0
2015-01-16 02:00:00,0,-0
2015-01-16 03:00:00,0,-0
2015-01-16 04:00:00,0,-0
2015-01-16 05:00:00,0,-0
2015-01-16 06:00:00,0,-0
2015-01-16 07:00:00,0,-0
2015-01-16 08:00:00,0,-37.4421076418
2015-01-16 09:00:00,0,-53.5850313125
2015-01-16 10:00:00,0,-57.710211009
2015-01-16 11:00:00,0,-53.3766462863
2015-01-16 12:00:00,0,-52.2609619208
2015-01-16 13:00:00,0,-57.0601400634
2015-01-16 14:00:00,0,-59.8607393808
2015-01-16 15:00:00,0,-63.7566919916
2015-01-16 16:00:00,0,-63.588588767
2015-01-16 17:00:00,0,-63.0572067682
2015-01-16 18:00:00,0,-53.9602605884
2015-01-16 19:00:00,0,-37.9707265227
2015-01-16 20:00:00,0,-0
2015-01-16 21:00:00,0,-0
2015-01-16 22:00:00,0,-0
2015-01-16 23:00:00,0,-0
2015-01-17 00:00:00,0,-0
2015-01-17 01:00:00,0,-0
2015-01-17 02:00:00,0,-0
2015-01-17 03:00:00,0,-0
2015-01-17 04:00:00,0,-0
2015-01-17 05:00:00,0,-0
2015-01-17 06:00:00,0,-0
2015-01-17 07:00:00,0,-0
2015-01-17 08:00:00,0,-37.7944694747
2015-01-17 09:00:00,0,-51.8554211684
2015-01-17 10:00:00,0,-54.9345648118
2015-01-17 11:00:00,0,-43.9393856329
2015-01-17 12:00:00,0,-34.1208955857
2015-01-17 13:00:00,0,-50.2516224309
2015-01-17 14:00:00,0,-58.3451612891
2015-01-17 15:00:00,0,-63.9403188277
2015-01-17 16:00:00,0,-64.2451639088
2015-01-17 17:00:00,0,-63.8313148995
2015-01-17 18:00:00,0,-51.9804207204
2015-01-17 19:00:00,0,-37.2626105069
2015-01-17 20:00:00,0,-0
2015-01-17 21:00:00,0,-0
2015-01-17 22:00:00,0,-0
2015-01-17 23:00:00,0,-0
2015-01-18 00:00:00,0,-0
2015-01-18 01:00:00,0,-0
2015-01-18 02:00:00,0,-0
2015-01-18 03:00:00,0,-0
2015-01-18 04:00:00,0,-0
2015-01-18 05:00:00,0,-0
2015-01-18 06:00:00,0,-0
2015-01-18 07:00:00,0,-0
2015-01-18 08:00:00,0,-33.6956207354
2015-01-18 09:00:00,0,-33.1524223961
2015-01-18 10:00:00,0,-35.0600754931
2015-01-18 11:00:00,0,-34.659013125
2015-01-18 12:00:00,0,-34.2709407632
2015-01-18 13:00:00,0,-50.1120237575
2015-01-18 14:00:00,0,-58.1691398678
2015-01-18 15:00:00,0,-64.1583730159
2015-01-18 16:00:00,0,-64.2979982078
2015-01-18 17:00:00,0,-64.3641527001
2015-01-18 18:00:00,0,-53.9525400899
2015-01-18 19:00:00,0,-37.3563781668
2015-01-18 20:00:00,0,-0
2015-01-18 21:00:00,0,-0
2015-01-18 22:00:00,0,-0
2015-01-18 23:00:00,0,-0
2015-01-19 00:00:00,0,-0
2015-01-19 01:00:00,0,-0
2015-01-19 02:00:00,0,-0
2015-01-19 03:00:00,0,-0
2015-01-19 04:00:00,0,-0
2015-01-19 05:00:00,0,-0
2015-01-19 06:00:00,0,-0
2015-01-19 07:00:00,0,-0
2015-01-19 08:00:00,0,-36.0417885674
2015-01-19 09:00:00,0,-44.0154362592
2015-01-19 10:00:00,0,-43.8201464894
2015-01-19 11:00:00,0,-36.8293878687
2015-01-19 12:00:00,0,-35.9867483915
2015-01-19 13:00:00,0,-37.8221469231
2015-01-19 14:00:00,0,-48.8793132035
2015-01-19 15:00:00,0,-62.4344110583
2015-01-19 16:00:00,0,-64.3167549633
2015-01-19 17:00:00,0,-63.9570728618
2015-01-19 18:00:00,0,-53.2089255568
2015-01-19 19:00:00,0,-35.9530222203
2015-01-19 20:00:00,0,-0
2015-01-19 21:00:00,0,-0
2015-01-19 22:00:00,0,-0
2015-01-19 23:00:00,0,-0
2015-01-20 00:00:00,0,-0
2015-01-20 01:00:00,0,-0
2015-01-20 02:00:00,0,-0
2015-01-20 03:00:00,0,-0
2015-01-20 04:00:00,0,-0
2015-01-20 05:00:00,0,-0
2015-01-20 06:00:00,0,-0
2015-01-20 07:00:00,0,-0
2015-01-20 08:00:00,0,-32.6766006574
2015-01-20 09:00:00,0,-28.4314211145
2015-01-20 10:00:00,0,-33.1954643745
2015-01-20 11:00:00,0,-33.2046398695
2015-01-20 12:00:00,0,-33.5402359895
2015-01-20 13:00:00,0,-43.4253817281
2015-01-20 14:00:00,0,-57.3246163539
2015-01-20 15:00:00,0,-63.5584616736
2015-01-20 16:00:00,0,-63.9188664463
2015-01-20 17:00:00,0,-63.6314180281
2015-01-20 18:00:00,0,-54.902166399
2015-01-20 19:00:00,0,-37.9240753636
2015-01-20 20:00:00,0,-0
2015-01-20 21:00:00,0,-0
2015-01-20 22:00:00,0,-0
2015-01-20 23:00:00,0,-0
2015-01-21 00:00:00,0,-0
2015-01-21 01:00:00,0,-0
2015-01-21 02:00:00,0,-0
2015-01-21 03:00:00,0,-0
2015-01-21 04:00:00,0,-0
2015-01-21 05:00:00,0,-0
2015-01-21 06:00:00,0,-0
2015-01-21 07:00:00,0,-0
2015-01-21 08:00:00,0,-37.7150995455
2015-01-21 09:00:00,0,-52.9930516771
2015-01-21 10:00:00,0,-57.8750858639
2015-01-21 11:00:00,0,-57.5019343754
2015-01-21 12:00:00,0,-55.6944217987
2015-01-21 13:00:00,0,-58.9430140706
2015-01-21 14:00:00,0,-61.4166458211
2015-01-21 15:00:00,0,-64.244614292
2015-01-21 16:00:00,0,-63.431435761
2015-01-21 17:00:00,0,-63.2856142893
2015-01-21 18:00:00,0,-56.9353125481
2015-01-21 19:00:00,0,-39.8778112382
2015-01-21 20:00:00,0,-0
2015-01-21 21:00:00,0,-0
2015-01-21 22:00:00,0,-0
2015-01-21 23:00:00,0,-0
2015-01-22 00:00:00,0,-0
2015-01-22 01:00:00,0,-0
2015-01-22 02:00:00,0,-0
2015-01-22 03:00:00,0,-0
2015-01-22 04:00:00,0,-0
2015-01-22 05:00:00,0,-0
2015-01-22 06:00:00,0,-0
2015-01-22 07:00:00,0,-0
2015-01-22 08:00:00,0,-37.6043214624
2015-01-22 09:00:00,0,-54.3518399667
2015-01-22 10:00:00,0,-62.0206863073
2015-01-22 11:00:00,0,-58.1601427762
2015-01-22 12:00:00,0,-54.4290687046
2015-01-22 13:00:00,0,-53.753394568
2015-01-22 14:00:00,0,-56.5883890222
2015-01-22 15:00:00,0,-63.6575612144
2015-01-22 16:00:00,0,-64.775184144
2015-01-22 17:00:00,0,-64.3273522896
2015-01-22 18:00:00,0,-55.9478118086
2015-01-22 19:00:00,0,-38.104461469
2015-01-22 20:00:00,0,-0
2015-01-22 21:00:00,0,-0
2015-01-22 22:00:00,0,-0
2015-01-22 23:00:00,0,-0
2015-01-23 00:00:00,0,-0
2015-01-23 01:00:00,0,-0
2015-01-23 02:00:00,0,-0
2015-01-23 03:00:00,0,-0
2015-01-23 04:00:00,0,-0
2015-01-23 05:00:00,0,-0
2015-01-23 06:00:00,0,-0
2015-01-23 07:00:00,0,-0
2015-01-23 08:00:00,0,-35.3829178761
2015-01-23 09:00:00,0,-41.1985344825
2015-01-23 10:00:00,0,-36.7678075051
2015-01-23 11:00:00,0,-33.4710281202
2015-01-23 12:00:00,0,-33.2317671831
2015-01-23 13:00:00,0,-47.2069535576
2015-01-23 14:00:00,0,-56.0340093048
2015-01-23 15:00:00,0,-60.1536656953
2015-01-23 16:00:00,0,-63.2747253171
2015-01-23 17:00:00,0,-63.7441693785
2015-01-23 18:00:00,0,-53.8278966626
2015-01-23 19:00:00,0,-38.9180545852
2015-01-23 20:00:00,0,-0
2015-01-23 21:00:00,0,-0
2015-01-23 22:00:00,0,-0
2015-01-23 23:00:00,0,-0
2015-01-24 00:00:00,0,-0
2015-01-24 01:00:00,0,-0
2015-01-24 02:00:00,0,-0
2015-01-24 03:00:00,0,-0
2015-01-24 04:00:00,0,-0
2015-01-24 05:00:00,0,-0
2015-01-24 06:00:00,0,-0
2015-01-24 07:00:00,0,-0
2015-01-24 08:00:00,0,-30.7151185956
2015-01-24 09:00:00,0,-28.1881822538
2015-01-24 10:00:00,0,-34.5059157121
2015-01-24 11:00:00,0,-34.1335116913
2015-01-24 12:00:00,0,-34.4476397908
2015-01-24 13:00:00,0,-48.0732216451
2015-01-24 14:00:00,0,-57.0429566546
2015-01-24 15:00:00,0,-61.5948109504
2015-01-24 16:00:00,0,-65.0263190663
2015-01-24 17:00:00,0,-65.0622505769
2015-01-24 18:00:00,0,-55.6922921755
2015-01-24 19:00:00,0,-38.7781169891
2015-01-24 20:00:00,0,-0
2015-01-24 21:00:00,0,-0
2015-01-24 22:00:00,0,-0
2015-01-24 23:00:00,0,-0
2015-01-25 00:00:00,0,-0
2015-01-25 01:00:00,0,-0
2015-01-25 02:00:00,0,-0
2015-01-25 03:00:00,0,-0
2015-01-25 04:00:00,0,-0
2015-01-25 05:00:00,0,-0
2015-01-25 06:00:00,0,-0
2015-01-25 07:00:00,0,-0
2015-01-25 08:00:00,0,-29.9770146916
2015-01-25 09:00:00,0,-27.9587054365
2015-01-25 10:00:00,0,-32.8363563578
2015-01-25 11:00:00,0,-32.7341945525
2015-01-25 12:00:00,0,-33.011011779
2015-01-25 13:00:00,0,-46.4649034904
2015-01-25 14:00:00,0,-54.3762552461
2015-01-25 15:00:00,0,-58.616464321
2015-01-25 16:00:00,0,-63.7036515469
2015-01-25 17:00:00,0,-63.8760369618
2015-01-25 18:00:00,0,-53.2455933391
2015-01-25 19:00:00,0,-36.7459049965
2015-01-25 20:00:00,0,-0
2015-01-25 21:00:00,0,-0
2015-01-25 22:00:00,0,-0
2015-01-25 23:00:00,0,-0
2015-01-26 00:00:00,0,-0
2015-01-26 01:00:00,0,-0
2015-01-26 02:00:00,0,-0
2015-01-26 03:00:00,0,-0
2015-01-26 04:00:00,0,-0
2015-01-26 05:00:00,0,-0
2015-01-26 06:00:00,0,-0
2015-01-26 07:00:00,0,-0
2015-01-26 08:00:00,0,-29.6658031934
2015-01-26 09:00:00,0,-26.1883971151
2015-01-26 10:00:00,0,-33.2210790075
2015-01-26 11:00:00,0,-33.267696643
2015-01-26 12:00:00,0,-33.5493711018
2015-01-26 13:00:00,0,-47.1981595764
2015-01-26 14:00:00,0,-55.8153316065
2015-01-26 15:00:00,0,-59.9585906408
2015-01-26 16:00:00,0,-63.898208448
2015-01-26 17:00:00,0,-64.2838437541
2015-01-26 18:00:00,0,-54.5436408935
2015-01-26 19:00:00,0,-37.3920357506
2015-01-26 20:00:00,0,-0
2015-01-26 21:00:00,0,-0
2015-01-26 22:00:00,0,-0
2015-01-26 23:00:00,0,-0
2015-01-27 00:00:00,0,-0
2015-01-27 01:00:00,0,-0
2015-01-27 02:00:00,0,-0
2015-01-27 03:00:00,0,-0
2015-01-27 04:00:00,0,-0
2015-01-27 05:00:00,0,-0
2015-01-27 06:00:00,0,-0
2015-01-27 07:00:00,0,-0
2015-01-27 08:00:00,0,-30.7090027462
2015-01-27 09:00:00,0,-26.9476925167
2015-01-27 10:00:00,0,-35.4269610315
2015-01-27 11:00:00,0,-35.6010414477
2015-01-27 12:00:00,0,-35.3502059081
2015-01-27 13:00:00,0,-36.0065947092
2015-01-27 14:00:00,0,-47.9844427187
2015-01-27 15:00:00,0,-60.2017011423
2015-01-27 16:00:00,0,-64.2169362259
2015-01-27 17:00:00,0,-63.9657209604
2015-01-27 18:00:00,0,-53.5386725661
2015-01-27 19:00:00,0,-37.2683832927
2015-01-27 20:00:00,0,-0
2015-01-27 21:00:00,0,-0
2015-01-27 22:00:00,0,-0
2015-01-27 23:00:00,0,-0
2015-01-28 00:00:00,0,-0
2015-01-28 01:00:00,0,-0
2015-01-28 02:00:00,0,-0
2015-01-28 03:00:00,0,-0
2015-01-28 04:00:00,0,-0
2015-01-28 05:00:00,0,-0
2015-01-28 06:00:00,0,-0
2015-01-28 07:00:00,0,-0
2015-01-28 08:00:00,0,-24.4569177094
2015-01-28 09:00:00,0,-25.5006985463
2015-01-28 10:00:00,0,-32.5146606704
2015-01-28 11:00:00,0,-32.6375966756
2015-01-28 12:00:00,0,-32.7478513981
2015-01-28 13:00:00,0,-33.4674399758
2015-01-28 14:00:00,0,-49.7963697045
2015-01-28 15:00:00,0,-59.5766717106
2015-01-28 16:00:00,0,-63.4251652993
2015-01-28 17:00:00,0,-64.0059115479
2015-01-28 18:00:00,0,-56.5648907381
2015-01-28 19:00:00,0,-38.6339493596
2015-01-28 20:00:00,0,-0
2015-01-28 21:00:00,0,-0
2015-01-28 22:00:00,0,-0
2015-01-28 23:00:00,0,-0
2015-01-29 00:00:00,0,-0
2015-01-29 01:00:00,0,-0
2015-01-29 02:00:00,0,-0
2015-01-29 03:00:00,0,-0
2015-01-29 04:00:00,0,-0
2015-01-29 05:00:00,0,-0
2015-01-29 06:00:00,0,-0
2015-01-29 07:00:00,0,-0
2015-01-29 08:00:00,0,-35.6930404941
2015-01-29 09:00:00,0,-49.9466087857
2015-01-29 10:00:00,0,-55.0213415609
