,buildings,commercial
2015-01-06 14:00:00,-28,-7.475218526
2015-01-06 15:00:00,-28,-5.651794028
2015-01-06 16:00:00,-29,-5.539043176
2015-01-06 17:00:00,-19,-8.812498325
2015-01-06 18:00:00,-2,-18.85064022
2015-01-06 19:00:00,-1,-26.70043305
2015-01-06 20:00:00,-23,-5.023210646
2015-01-06 21:00:00,-32,-7.501702216
2015-01-06 22:00:00,-35,-11.32156654
2015-01-06 23:00:00,-40,-13.31220749
2015-01-07 00:00:00,-41,-15.22022242
2015-01-07 01:00:00,-43,-17.36414376
2015-01-07 02:00:00,-44,-18.94251057
2015-01-07 03:00:00,-43,-19.13433671
2015-01-07 04:00:00,-42,-19.13739265
2015-01-07 05:00:00,-32,-20.34520928
2015-01-07 06:00:00,-14,-20.69463801
2015-01-07 07:00:00,-37,-20.49487909
2015-01-07 08:00:00,-50,-59.70687894
2015-01-07 09:00:00,-49,-57.44997351
2015-01-07 10:00:00,-46,-50.86367241
2015-01-07 11:00:00,-41,-40.86148988
2015-01-07 12:00:00,-4,-24.23574418
2015-01-07 13:00:00,-24,-18.69196536
2015-01-07 14:00:00,-30,-11.05373874
2015-01-07 15:00:00,-30,-7.70786868
2015-01-07 16:00:00,-32,-8.087219407
2015-01-07 17:00:00,-20,-12.97204725
2015-01-07 18:00:00,-2,-24.70595033
2015-01-07 19:00:00,-1,-28.94593815
2015-01-07 20:00:00,-22,-6.50170577
2015-01-07 21:00:00,-28,-8.12599611
2015-01-07 22:00:00,-28,-9.499927678
2015-01-07 23:00:00,-32,-10.80982298
2015-01-08 00:00:00,-33,-11.66819023
2015-01-08 01:00:00,-33,-12.63609554
2015-01-08 02:00:00,-34,-13.67325752
2015-01-08 03:00:00,-34,-14.69751207
2015-01-08 04:00:00,-34,-15.3911066
2015-01-08 05:00:00,-24,-16.18280192
2015-01-08 06:00:00,-7,-17.21650607
2015-01-08 07:00:00,-31,-18.08548386
2015-01-08 08:00:00,-46,-47.41881709
2015-01-08 09:00:00,-45,-49.1424902
2015-01-08 10:00:00,-41,-39.77676953
2015-01-08 11:00:00,-33,-19.05103048
2015-01-08 12:00:00,-1,-5.183965293
2015-01-08 13:00:00,-15,-3.450763595
2015-01-08 14:00:00,-23,-1.732133347
2015-01-08 15:00:00,-24,-0.985555957
2015-01-08 16:00:00,-26,-1.476574418
2015-01-08 17:00:00,-15,-4.731272201
2015-01-08 18:00:00,-1,-10.38170722
2015-01-08 19:00:00,-0,-18.13333909
2015-01-08 20:00:00,-20,-5.402040049
2015-01-08 21:00:00,-30,-8.366897303
2015-01-08 22:00:00,-31,-10.34463834
2015-01-08 23:00:00,-35,-12.20539593
2015-01-09 00:00:00,-37,-14.41211104
2015-01-09 01:00:00,-39,-16.54129785
2015-01-09 02:00:00,-39,-17.50706205
2015-01-09 03:00:00,-40,-18.55159476
2015-01-09 04:00:00,-40,-19.00302194
2015-01-09 05:00:00,-31,-21.00107027
2015-01-09 06:00:00,-16,-23.92754645
2015-01-09 07:00:00,-41,-25.81095316
2015-01-09 08:00:00,-56,-74.7158933
2015-01-09 09:00:00,-55,-73.32087137
2015-01-09 10:00:00,-52,-69.3866111
2015-01-09 11:00:00,-46,-56.12973115
2015-01-09 12:00:00,-8,-38.94949429
2015-01-09 13:00:00,-29,-31.02810631
2015-01-09 14:00:00,-35,-21.35870531
2015-01-09 15:00:00,-32,-10.61751975
2015-01-09 16:00:00,-31,-6.886636663
2015-01-09 17:00:00,-19,-10.61655562
2015-01-09 18:00:00,-1,-21.2618037
2015-01-09 19:00:00,-1,-28.76218323
2015-01-09 20:00:00,-21,-7.163006402
2015-01-09 21:00:00,-26,-7.317991795
2015-01-09 22:00:00,-26,-8.5299732
2015-01-09 23:00:00,-30,-9.837333969
2015-01-10 00:00:00,-28,-8.827014134
2015-01-10 01:00:00,-25,-6.733069036
2015-01-10 02:00:00,-22,-5.173722508
2015-01-10 03:00:00,-22,-5.346085306
2015-01-10 04:00:00,-23,-6.506938397
2015-01-10 05:00:00,-13,-7.100267228
2015-01-10 06:00:00,-1,-7.712984962
2015-01-10 07:00:00,-18,-8.641078033
2015-01-10 08:00:00,-33,-13.75753906
2015-01-10 09:00:00,-31,-12.77435019
2015-01-10 10:00:00,-26,-5.141895441
2015-01-10 11:00:00,-20,-0.1608314
2015-01-10 12:00:00,-0,-0
2015-01-10 13:00:00,-4,-0
2015-01-10 14:00:00,-10,-0
2015-01-10 15:00:00,-10,-0
2015-01-10 16:00:00,-13,-0
2015-01-10 17:00:00,-7,-0
2015-01-10 18:00:00,-0,-3.374789466
2015-01-10 19:00:00,-0,-11.10042914
2015-01-10 20:00:00,-19,-4.366442075
2015-01-10 21:00:00,-27,-5.600995608
2015-01-10 22:00:00,-28,-6.829142372
2015-01-10 23:00:00,-33,-8.719799995
2015-01-11 00:00:00,-34,-10.47764863
2015-01-11 01:00:00,-35,-12.02629726
2015-01-11 02:00:00,-36,-13.81458659
2015-01-11 03:00:00,-37,-15.45294144
2015-01-11 04:00:00,-39,-17.33511454
2015-01-11 05:00:00,-30,-18.7982643
2015-01-11 06:00:00,-13,-20.15966857
2015-01-11 07:00:00,-38,-22.58809302
2015-01-11 08:00:00,-56,-75.52962378
2015-01-11 09:00:00,-56,-76.0580141
2015-01-11 10:00:00,-51,-64.46673398
2015-01-11 11:00:00,-41,-38.43183105
2015-01-11 12:00:00,-1,-7.044958646
2015-01-11 13:00:00,-14,-1.672979257
2015-01-11 14:00:00,-14,-0
2015-01-11 15:00:00,-10,-0
2015-01-11 16:00:00,-12,-0
2015-01-11 17:00:00,-3,-0
2015-01-11 18:00:00,-0,-0
2015-01-11 19:00:00,-0,-0
2015-01-11 20:00:00,-3,-0.994722642
2015-01-11 21:00:00,-10,-1.539102873
2015-01-11 22:00:00,-12,-1.972771526
2015-01-11 23:00:00,-17,-2.366836882
2015-01-12 00:00:00,-19,-2.673083247
2015-01-12 01:00:00,-21,-3.115676392
2015-01-12 02:00:00,-24,-4.357146927
2015-01-12 03:00:00,-26,-5.297424348
2015-01-12 04:00:00,-28,-6.194296817
2015-01-12 05:00:00,-22,-9.116160843
2015-01-12 06:00:00,-7,-12.61471359
2015-01-12 07:00:00,-33,-15.29250886
2015-01-12 08:00:00,-46,-50.39326455
2015-01-12 09:00:00,-43,-46.0574779
2015-01-12 10:00:00,-36,-25.37661236
2015-01-12 11:00:00,-24,-3.649621716
2015-01-12 12:00:00,-0,-0
2015-01-12 13:00:00,-6,-0
2015-01-12 14:00:00,-12,-0
2015-01-12 15:00:00,-12,-0
2015-01-12 16:00:00,-13,-0
2015-01-12 17:00:00,-5,-0
2015-01-12 18:00:00,-0,-0.678342702
2015-01-12 19:00:00,-0,-5.483096075
2015-01-12 20:00:00,-15,-2.780847193
2015-01-12 21:00:00,-24,-3.45257977
2015-01-12 22:00:00,-26,-3.863776512
2015-01-12 23:00:00,-31,-4.827597681
2015-01-13 00:00:00,-32,-5.621237216
2015-01-13 01:00:00,-35,-6.635044059
2015-01-13 02:00:00,-37,-7.923724219
2015-01-13 03:00:00,-38,-9.20877071
2015-01-13 04:00:00,-39,-10.9854397
2015-01-13 05:00:00,-29,-12.75675488
2015-01-13 06:00:00,-11,-13.66970852
2015-01-13 07:00:00,-34,-14.18456166
2015-01-13 08:00:00,-48,-50.56390074
2015-01-13 09:00:00,-45,-42.63892631
2015-01-13 10:00:00,-42,-34.90609324
2015-01-13 11:00:00,-39,-29.19611489
2015-01-13 12:00:00,-4,-21.30098236
2015-01-13 13:00:00,-26,-14.63698962
2015-01-13 14:00:00,-33,-11.49488884
2015-01-13 15:00:00,-34,-10.88193587
2015-01-13 16:00:00,-34,-11.37850908
2015-01-13 17:00:00,-21,-11.97805736
2015-01-13 18:00:00,-1,-14.58914499
2015-01-13 19:00:00,-0,-17.04819424
2015-01-13 20:00:00,-18,-4.56754455
2015-01-13 21:00:00,-25,-5.198071622
2015-01-13 22:00:00,-25,-5.909936352
2015-01-13 23:00:00,-30,-6.900446223
2015-01-14 00:00:00,-30,-7.736774142
2015-01-14 01:00:00,-31,-9.001858322
2015-01-14 02:00:00,-31,-10.33649612
2015-01-14 03:00:00,-32,-11.53016955
2015-01-14 04:00:00,-33,-12.67617008
2015-01-14 05:00:00,-23,-13.48244636
2015-01-14 06:00:00,-5,-14.07527404
2015-01-14 07:00:00,-28,-14.64084733
2015-01-14 08:00:00,-42,-36.89276223
2015-01-14 09:00:00,-42,-35.13021597
2015-01-14 10:00:00,-41,-33.71466489
2015-01-14 11:00:00,-39,-29.83141276
2015-01-14 12:00:00,-5,-24.21896995
2015-01-14 13:00:00,-29,-20.18610487
2015-01-14 14:00:00,-35,-17.71297409
2015-01-14 15:00:00,-36,-15.93097743
2015-01-14 16:00:00,-36,-15.37133692
2015-01-14 17:00:00,-23,-17.14847421
2015-01-14 18:00:00,-2,-23.66958497
2015-01-14 19:00:00,-1,-33.03275071
2015-01-14 20:00:00,-27,-12.39653994
2015-01-14 21:00:00,-34,-15.01398744
2015-01-14 22:00:00,-35,-16.57814387
2015-01-14 23:00:00,-39,-18.12640162
2015-01-15 00:00:00,-39,-18.24940001
2015-01-15 01:00:00,-38,-18.62395636
2015-01-15 02:00:00,-41,-21.30361548
2015-01-15 03:00:00,-44,-24.04045938
2015-01-15 04:00:00,-45,-25.7680356
2015-01-15 05:00:00,-36,-27.6082823
2015-01-15 06:00:00,-18,-27.42980525
2015-01-15 07:00:00,-40,-26.99059515
2015-01-15 08:00:00,-55,-72.3398759
2015-01-15 09:00:00,-54,-69.65195567
2015-01-15 10:00:00,-51,-60.7197625
2015-01-15 11:00:00,-48,-52.35937142
2015-01-15 12:00:00,-14,-49.03056539
2015-01-15 13:00:00,-36,-42.85576655
2015-01-15 14:00:00,-40,-32.37345413
2015-01-15 15:00:00,-40,-27.70505462
2015-01-15 16:00:00,-41,-28.67984286
2015-01-15 17:00:00,-28,-31.58107157
2015-01-15 18:00:00,-4,-33.57685738
2015-01-15 19:00:00,-1,-33.88429542
2015-01-15 20:00:00,-25,-13.08429153
2015-01-15 21:00:00,-31,-14.58778665
2015-01-15 22:00:00,-31,-15.60857204
2015-01-15 23:00:00,-35,-16.56083851
2015-01-16 00:00:00,-35,-17.30418657
2015-01-16 01:00:00,-35,-17.65085068
2015-01-16 02:00:00,-35,-18.02677401
2015-01-16 03:00:00,-35,-18.53723067
2015-01-16 04:00:00,-35,-18.89655959
2015-01-16 05:00:00,-25,-19.51925487
2015-01-16 06:00:00,-7,-20.12459709
2015-01-16 07:00:00,-31,-20.54410237
2015-01-16 08:00:00,-45,-42.38960643
2015-01-16 09:00:00,-44,-40.05604185
2015-01-16 10:00:00,-44,-38.77759998
2015-01-16 11:00:00,-42,-35.94940349
2015-01-16 12:00:00,-8,-31.60383889
2015-01-16 13:00:00,-32,-27.67155309
2015-01-16 14:00:00,-39,-24.65583449
2015-01-16 15:00:00,-39,-23.15698824
2015-01-16 16:00:00,-39,-23.17620545
2015-01-16 17:00:00,-27,-26.34417751
2015-01-16 18:00:00,-3,-28.73126739
2015-01-16 19:00:00,-1,-27.87618694
2015-01-16 20:00:00,-20,-10.37460306
2015-01-16 21:00:00,-23,-9.474076747
2015-01-16 22:00:00,-23,-10.05788905
2015-01-16 23:00:00,-28,-11.38983395
2015-01-17 00:00:00,-28,-12.08822757
2015-01-17 01:00:00,-28,-12.27372478
2015-01-17 02:00:00,-27,-12.2161296
2015-01-17 03:00:00,-28,-13.11605265
2015-01-17 04:00:00,-28,-14.15601733
2015-01-17 05:00:00,-18,-14.50947267
2015-01-17 06:00:00,-2,-14.44575659
2015-01-17 07:00:00,-22,-14.30629293
2015-01-17 08:00:00,-37,-19.66954004
2015-01-17 09:00:00,-37,-21.64778448
2015-01-17 10:00:00,-37,-22.01377245
2015-01-17 11:00:00,-35,-18.71101362
2015-01-17 12:00:00,-1,-12.26696626
2015-01-17 13:00:00,-22,-8.526544673
2015-01-17 14:00:00,-28,-4.394443494
2015-01-17 15:00:00,-26,-1.360528213
2015-01-17 16:00:00,-28,-2.242394309
2015-01-17 17:00:00,-17,-5.22858684
2015-01-17 18:00:00,-0,-7.823890913
2015-01-17 19:00:00,-0,-13.72120699
2015-01-17 20:00:00,-19,-9.755713989
2015-01-17 21:00:00,-29,-13.72659369
2015-01-17 22:00:00,-31,-16.62114071
2015-01-17 23:00:00,-37,-18.5373541
2015-01-18 00:00:00,-38,-19.90015511
2015-01-18 01:00:00,-38,-20.70778939
2015-01-18 02:00:00,-37,-20.69899448
2015-01-18 03:00:00,-37,-20.48844296
2015-01-18 04:00:00,-37,-21.44441094
2015-01-18 05:00:00,-28,-22.41291257
2015-01-18 06:00:00,-12,-24.20606906
2015-01-18 07:00:00,-37,-26.31857591
2015-01-18 08:00:00,-52,-64.07022332
2015-01-18 09:00:00,-51,-64.48429627
2015-01-18 10:00:00,-46,-56.23615108
2015-01-18 11:00:00,-39,-39.04413378
2015-01-18 12:00:00,-2,-24.25017213
2015-01-18 13:00:00,-25,-19.38339272
2015-01-18 14:00:00,-32,-13.87848313
2015-01-18 15:00:00,-31,-7.947819144
2015-01-18 16:00:00,-30,-6.162706524
2015-01-18 17:00:00,-19,-10.34915942
2015-01-18 18:00:00,-1,-21.75062798
2015-01-18 19:00:00,-0,-30.51246583
2015-01-18 20:00:00,-24,-13.17551126
2015-01-18 21:00:00,-31,-15.68595511
2015-01-18 22:00:00,-34,-18.53237179
2015-01-18 23:00:00,-40,-20.98497768
2015-01-19 00:00:00,-40,-21.99263427
2015-01-19 01:00:00,-41,-23.40933045
2015-01-19 02:00:00,-43,-25.10771503
2015-01-19 03:00:00,-44,-26.38071503
2015-01-19 04:00:00,-46,-28.17485374
2015-01-19 05:00:00,-37,-30.03092599
2015-01-19 06:00:00,-20,-31.10132432
2015-01-19 07:00:00,-44,-32.04238879
2015-01-19 08:00:00,-58,-81.1549011
2015-01-19 09:00:00,-56,-78.62315358
2015-01-19 10:00:00,-53,-73.10953752
2015-01-19 11:00:00,-49,-62.62120274
2015-01-19 12:00:00,-12,-51.72478334
2015-01-19 13:00:00,-33,-42.71444349
2015-01-19 14:00:00,-39,-36.25885096
2015-01-19 15:00:00,-40,-33.77555566
2015-01-19 16:00:00,-41,-33.01691475
2015-01-19 17:00:00,-28,-34.87441055
2015-01-19 18:00:00,-5,-41.27584874
2015-01-19 19:00:00,-2,-44.53388974
2015-01-19 20:00:00,-28,-17.11825977
2015-01-19 21:00:00,-34,-18.65467029
2015-01-19 22:00:00,-34,-19.82978114
2015-01-19 23:00:00,-38,-20.69357914
2015-01-20 00:00:00,-38,-21.10945378
2015-01-20 01:00:00,-38,-21.89691134
2015-01-20 02:00:00,-39,-22.92844539
2015-01-20 03:00:00,-40,-23.89809638
2015-01-20 04:00:00,-41,-25.40867384
2015-01-20 05:00:00,-32,-27.09851196
2015-01-20 06:00:00,-16,-28.48138915
2015-01-20 07:00:00,-39,-28.87933011
2015-01-20 08:00:00,-52,-65.4313335
2015-01-20 09:00:00,-50,-64.75038209
2015-01-20 10:00:00,-45,-54.53572447
2015-01-20 11:00:00,-38,-36.07068704
2015-01-20 12:00:00,-2,-22.82047581
2015-01-20 13:00:00,-23,-18.69212725
2015-01-20 14:00:00,-31,-14.71432741
2015-01-20 15:00:00,-32,-10.84194577
2015-01-20 16:00:00,-35,-16.54434064
2015-01-20 17:00:00,-25,-27.34359775
2015-01-20 18:00:00,-3,-33.77103246
2015-01-20 19:00:00,-1,-35.8123627
2015-01-20 20:00:00,-25,-12.93863414
2015-01-20 21:00:00,-31,-15.13094666
2015-01-20 22:00:00,-33,-17.08096269
2015-01-20 23:00:00,-39,-19.52612347
2015-01-21 00:00:00,-42,-22.80124013
2015-01-21 01:00:00,-43,-24.25495245
2015-01-21 02:00:00,-43,-24.44925519
2015-01-21 03:00:00,-43,-25.47362739
2015-01-21 04:00:00,-44,-26.47813579
2015-01-21 05:00:00,-33,-26.45214418
2015-01-21 06:00:00,-14,-25.8548584
2015-01-21 07:00:00,-37,-25.72344789
2015-01-21 08:00:00,-50,-58.29091946
2015-01-21 09:00:00,-49,-54.76555547
2015-01-21 10:00:00,-49,-52.62483485
2015-01-21 11:00:00,-48,-50.22118173
2015-01-21 12:00:00,-14,-47.63081949
2015-01-21 13:00:00,-39,-45.95989984
2015-01-21 14:00:00,-46,-44.96834794
2015-01-21 15:00:00,-46,-44.13927399
2015-01-21 16:00:00,-47,-43.7501248
2015-01-21 17:00:00,-33,-43.43563986
2015-01-21 18:00:00,-8,-43.55283851
2015-01-21 19:00:00,-2,-43.55974107
2015-01-21 20:00:00,-29,-17.15709935
2015-01-21 21:00:00,-35,-18.68695839
2015-01-21 22:00:00,-35,-19.64341605
2015-01-21 23:00:00,-38,-20.10700503
2015-01-22 00:00:00,-38,-20.56266614
2015-01-22 01:00:00,-38,-21.12539177
2015-01-22 02:00:00,-38,-21.64593526
2015-01-22 03:00:00,-38,-21.88100989
2015-01-22 04:00:00,-39,-23.28006868
2015-01-22 05:00:00,-31,-25.87884034
2015-01-22 06:00:00,-15,-27.28714292
2015-01-22 07:00:00,-39,-28.32699571
2015-01-22 08:00:00,-54,-66.06520956
2015-01-22 09:00:00,-54,-64.4728174
2015-01-22 10:00:00,-53,-62.14357368
2015-01-22 11:00:00,-52,-59.65884538
2015-01-22 12:00:00,-18,-56.66601227
2015-01-22 13:00:00,-41,-53.32269313
2015-01-22 14:00:00,-48,-49.70709484
2015-01-22 15:00:00,-47,-45.90526595
2015-01-22 16:00:00,-47,-43.93390364
2015-01-22 17:00:00,-33,-44.12069201
2015-01-22 18:00:00,-9,-46.02399118
2015-01-22 19:00:00,-3,-46.46666249
2015-01-22 20:00:00,-31,-19.05851759
2015-01-22 21:00:00,-35,-20.29275879
2015-01-22 22:00:00,-35,-20.47721073
2015-01-22 23:00:00,-38,-20.93043184
2015-01-23 00:00:00,-39,-21.90929418
2015-01-23 01:00:00,-39,-22.71634826
2015-01-23 02:00:00,-39,-22.78672614
2015-01-23 03:00:00,-39,-23.25715298
2015-01-23 04:00:00,-41,-25.55617544
2015-01-23 05:00:00,-34,-28.24360526
2015-01-23 06:00:00,-18,-30.08370482
2015-01-23 07:00:00,-42,-31.4205102
2015-01-23 08:00:00,-56,-73.31018285
2015-01-23 09:00:00,-55,-73.77667278
2015-01-23 10:00:00,-52,-69.09332963
2015-01-23 11:00:00,-45,-49.87344019
2015-01-23 12:00:00,-5,-26.14085447
2015-01-23 13:00:00,-24,-17.4713934
2015-01-23 14:00:00,-29,-6.103933454
2015-01-23 15:00:00,-27,-2.792111843
2015-01-23 16:00:00,-27,-2.435990784
2015-01-23 17:00:00,-16,-4.924437855
2015-01-23 18:00:00,-1,-14.5274595
2015-01-23 19:00:00,-1,-28.56178901
2015-01-23 20:00:00,-25,-13.10550442
2015-01-23 21:00:00,-33,-16.169861
2015-01-23 22:00:00,-35,-18.4175209
2015-01-23 23:00:00,-40,-20.19214638
2015-01-24 00:00:00,-41,-21.90533957
2015-01-24 01:00:00,-42,-23.1400119
2015-01-24 02:00:00,-43,-24.84384768
2015-01-24 03:00:00,-45,-26.50329604
2015-01-24 04:00:00,-46,-28.19619932
2015-01-24 05:00:00,-37,-29.33828806
2015-01-24 06:00:00,-19,-29.70241785
2015-01-24 07:00:00,-43,-30.81878345
2015-01-24 08:00:00,-58,-81.62128962
2015-01-24 09:00:00,-56,-81.63134284
2015-01-24 10:00:00,-51,-69.64019868
2015-01-24 11:00:00,-43,-46.87799578
2015-01-24 12:00:00,-5,-21.26881397
2015-01-24 13:00:00,-22,-13.27210171
2015-01-24 14:00:00,-27,-5.633172968
2015-01-24 15:00:00,-26,-2.647198802
2015-01-24 16:00:00,-26,-1.910657906
2015-01-24 17:00:00,-16,-5.959118693
2015-01-24 18:00:00,-1,-16.35012549
2015-01-24 19:00:00,-0,-26.23141956
2015-01-24 20:00:00,-24,-9.620598671
2015-01-24 21:00:00,-34,-14.19673164
2015-01-24 22:00:00,-37,-17.40809161
2015-01-24 23:00:00,-41,-19.16357462
2015-01-25 00:00:00,-42,-20.27369039
2015-01-25 01:00:00,-44,-22.43694725
2015-01-25 02:00:00,-45,-24.2162863
2015-01-25 03:00:00,-46,-25.39986458
2015-01-25 04:00:00,-48,-27.49073793
2015-01-25 05:00:00,-39,-29.07712597
2015-01-25 06:00:00,-21,-29.78414642
2015-01-25 07:00:00,-45,-30.5974838
2015-01-25 08:00:00,-58,-83.76747889
2015-01-25 09:00:00,-54,-77.69103134
2015-01-25 10:00:00,-47,-57.66827974
2015-01-25 11:00:00,-37,-29.0273487
2015-01-25 12:00:00,-2,-6.819419052
2015-01-25 13:00:00,-16,-3.494482631
2015-01-25 14:00:00,-21,-0.574798442
2015-01-25 15:00:00,-20,-0
2015-01-25 16:00:00,-20,-0
2015-01-25 17:00:00,-10,-0.357010809
2015-01-25 18:00:00,-0,-4.654137184
2015-01-25 19:00:00,-0,-11.12064471
2015-01-25 20:00:00,-18,-4.74129262
2015-01-25 21:00:00,-27,-6.265736501
2015-01-25 22:00:00,-31,-8.781232715
2015-01-25 23:00:00,-36,-11.61156433
2015-01-26 00:00:00,-40,-15.68571955
2015-01-26 01:00:00,-42,-18.22464888
2015-01-26 02:00:00,-41,-17.57524051
2015-01-26 03:00:00,-40,-17.55857309
2015-01-26 04:00:00,-38,-16.97082742
2015-01-26 05:00:00,-28,-17.84781683
2015-01-26 06:00:00,-13,-20.34206401
2015-01-26 07:00:00,-37,-21.82785088
2015-01-26 08:00:00,-50,-62.55807447
2015-01-26 09:00:00,-47,-56.18848197
2015-01-26 10:00:00,-39,-35.989528
2015-01-26 11:00:00,-32,-14.4595604
2015-01-26 12:00:00,-1,-4.981598034
